Layer,x,y
3, 182, 368
3, 183, 368
3, 184, 368
3, 185, 368
3, 186, 368
3, 187, 368
3, 188, 368
3, 189, 368
3, 190, 368
3, 191, 368
3, 192, 368
3, 193, 368
3, 194, 368
3, 195, 368
3, 196, 368
3, 197, 368
3, 198, 368
3, 199, 368
3, 200, 368
3, 201, 368
3, 202, 368
3, 203, 368
3, 204, 368
3, 205, 368
3, 206, 368
3, 207, 368
3, 208, 368
3, 209, 368
3, 210, 368
3, 211, 368
3, 212, 368
3, 213, 369
3, 214, 370
3, 215, 371
3, 216, 372
3, 217, 372
3, 218, 372
3, 219, 373
3, 220, 373
3, 221, 373
3, 222, 374
3, 223, 374
3, 224, 374
3, 225, 375
3, 226, 375
3, 227, 376
3, 228, 376
3, 229, 377
3, 230, 378
3, 231, 379
3, 232, 379
3, 233, 380
3, 233, 381
3, 233, 382
3, 233, 383
3, 233, 384
3, 233, 385
3, 233, 386
3, 233, 387
3, 233, 388
3, 233, 389
3, 233, 390
3, 233, 391
3, 233, 392
3, 233, 393
3, 233, 394
3, 233, 395
3, 233, 396
3, 233, 397
3, 233, 398
3, 233, 399
3, 233, 400
3, 233, 401
3, 233, 402
3, 233, 403
3, 233, 404
3, 233, 405
3, 233, 406
3, 233, 407
3, 233, 408
3, 233, 409
3, 233, 410
3, 233, 411
3, 233, 412
3, 233, 413
3, 233, 414
3, 233, 415
3, 233, 416
3, 233, 417
3, 233, 418
3, 233, 419
3, 233, 420
3, 233, 421
3, 233, 422
3, 233, 423
3, 233, 424
3, 233, 425
3, 233, 426
3, 233, 427
3, 233, 428
3, 233, 429
3, 233, 430
3, 233, 431
3, 233, 432
3, 233, 433
3, 233, 434
3, 233, 435
3, 233, 436
3, 233, 437
3, 233, 438
3, 233, 439
3, 233, 440
3, 233, 441
3, 232, 442
3, 231, 443
3, 230, 444
3, 229, 445
3, 229, 446
3, 228, 447
3, 228, 448
3, 228, 449
3, 229, 450
3, 229, 451
3, 229, 452
3, 230, 453
3, 230, 454
3, 231, 455
3, 231, 456
3, 232, 457
3, 232, 458
3, 233, 459
3, 233, 460
3, 233, 461
3, 233, 462
3, 233, 463
3, 233, 464
3, 233, 465
3, 233, 466
3, 233, 467
3, 233, 468
3, 233, 469
3, 233, 468
3, 233, 467
3, 233, 466
3, 233, 465
3, 233, 464
3, 233, 463
3, 233, 462
3, 233, 461
3, 233, 460
3, 233, 459
3, 232, 458
3, 232, 457
3, 232, 456
3, 231, 455
3, 230, 454
3, 230, 453
3, 230, 452
3, 229, 451
3, 229, 450
3, 228, 449
3, 228, 448
3, 228, 447
3, 229, 446
3, 230, 445
3, 231, 444
3, 232, 443
3, 232, 442
3, 233, 441
3, 233, 440
3, 233, 439
3, 233, 438
3, 233, 437
3, 233, 436
3, 233, 435
3, 233, 434
3, 233, 433
3, 233, 432
3, 233, 431
3, 233, 430
3, 233, 429
3, 233, 428
3, 233, 427
3, 233, 426
3, 233, 425
3, 233, 424
3, 233, 423
3, 233, 422
3, 233, 421
3, 233, 420
3, 233, 419
3, 233, 418
3, 233, 417
3, 233, 416
3, 233, 415
3, 233, 414
3, 233, 413
3, 233, 412
3, 233, 411
3, 234, 410
3, 235, 411
3, 235, 412
3, 235, 413
3, 235, 414
3, 235, 415
3, 235, 416
3, 235, 417
3, 235, 418
3, 235, 419
3, 235, 420
3, 235, 421
3, 235, 422
3, 235, 423
3, 235, 424
3, 235, 425
3, 235, 426
3, 235, 427
3, 235, 428
3, 235, 429
3, 235, 430
3, 235, 431
3, 235, 432
3, 235, 433
3, 235, 434
3, 235, 435
3, 235, 436
3, 235, 437
3, 235, 438
3, 235, 439
3, 235, 440
3, 235, 441
3, 235, 442
3, 235, 443
3, 234, 444
3, 233, 445
3, 232, 446
3, 232, 447
3, 231, 448
3, 231, 449
3, 232, 450
3, 232, 451
3, 233, 452
3, 233, 453
3, 233, 454
3, 234, 455
3, 235, 456
3, 235, 457
3, 235, 458
3, 235, 459
3, 236, 460
3, 237, 461
3, 237, 462
3, 237, 463
3, 237, 464
3, 237, 465
3, 237, 466
3, 237, 467
3, 237, 468
3, 237, 469
3, 237, 470
3, 237, 471
3, 237, 472
3, 237, 473
3, 238, 474
3, 239, 475
3, 239, 476
3, 239, 477
3, 239, 478
3, 239, 479
3, 239, 480
3, 239, 481
3, 239, 482
3, 239, 483
3, 239, 484
3, 239, 485
3, 239, 486
3, 239, 487
3, 239, 488
3, 239, 489
3, 239, 490
3, 239, 491
3, 239, 492
3, 239, 493
3, 239, 494
3, 239, 495
3, 239, 496
3, 239, 497
3, 239, 498
3, 239, 499
3, 239, 500
3, 239, 501
3, 239, 502
3, 239, 503
3, 239, 504
3, 239, 505
3, 240, 506
3, 241, 507
3, 241, 508
3, 241, 509
3, 241, 510
3, 241, 511
3, 241, 512
3, 241, 513
3, 240, 514
3, 239, 513
3, 239, 512
3, 239, 511
3, 239, 510
3, 239, 509
3, 238, 508
3, 237, 507
3, 237, 506
3, 237, 505
3, 237, 504
3, 237, 503
3, 237, 502
3, 237, 501
3, 237, 500
3, 237, 499
3, 237, 498
3, 237, 497
3, 237, 496
3, 237, 495
3, 237, 494
3, 237, 493
3, 237, 492
3, 237, 491
3, 237, 490
3, 237, 489
3, 237, 488
3, 237, 487
3, 237, 486
3, 237, 485
3, 237, 484
3, 237, 483
3, 237, 482
3, 237, 481
3, 237, 480
3, 237, 479
3, 237, 478
3, 236, 477
3, 236, 476
3, 235, 475
3, 235, 474
3, 235, 473
3, 234, 472
3, 235, 471
3, 234, 472
3, 235, 473
3, 235, 474
3, 235, 475
3, 235, 476
3, 236, 477
3, 237, 478
3, 237, 479
3, 237, 480
3, 237, 481
3, 237, 482
3, 237, 483
3, 237, 484
3, 237, 485
3, 237, 486
3, 237, 487
3, 237, 488
3, 237, 489
3, 237, 490
3, 237, 491
3, 237, 492
3, 237, 493
3, 237, 494
3, 237, 495
3, 237, 496
3, 237, 497
3, 237, 498
3, 237, 499
3, 237, 500
3, 237, 501
3, 237, 502
3, 237, 503
3, 237, 504
3, 237, 505
3, 237, 506
3, 237, 507
3, 237, 508
3, 238, 508
3, 239, 509
3, 239, 510
3, 239, 511
3, 239, 512
3, 239, 513
3, 238, 514
3, 237, 515
3, 237, 516
3, 236, 517
3, 235, 517
3, 234, 517
3, 233, 517
3, 232, 517
3, 231, 517
3, 230, 517
3, 229, 517
3, 228, 517
3, 227, 517
3, 226, 517
3, 225, 517
3, 224, 517
3, 223, 517
3, 222, 517
3, 221, 517
3, 220, 517
3, 219, 517
3, 218, 517
3, 217, 517
3, 216, 517
3, 215, 517
3, 214, 517
3, 213, 517
3, 212, 517
3, 211, 517
3, 210, 517
3, 209, 517
3, 208, 517
3, 207, 517
3, 206, 517
3, 205, 517
3, 204, 517
3, 203, 517
3, 202, 517
3, 201, 517
3, 200, 517
3, 199, 517
3, 198, 517
3, 197, 517
3, 196, 517
3, 195, 517
3, 194, 517
3, 193, 517
3, 192, 517
3, 191, 517
3, 190, 517
3, 189, 517
3, 188, 517
3, 187, 517
3, 186, 517
3, 185, 518
3, 184, 518
3, 183, 518
3, 182, 518
3, 181, 518
3, 180, 518
3, 179, 518
3, 178, 518
3, 177, 518
3, 176, 518
3, 175, 518
3, 174, 518
3, 173, 518
3, 172, 518
3, 171, 518
3, 170, 518
3, 169, 518
3, 168, 518
3, 167, 518
3, 166, 518
3, 165, 518
3, 164, 518
3, 163, 518
3, 162, 518
3, 161, 518
3, 160, 518
3, 159, 518
3, 158, 518
3, 157, 518
3, 156, 518
3, 155, 518
3, 154, 518
3, 153, 518
3, 152, 518
3, 151, 518
3, 150, 518
3, 149, 518
3, 148, 518
3, 147, 518
3, 146, 518
3, 145, 518
3, 144, 518
3, 143, 518
3, 142, 518
3, 141, 518
3, 140, 518
3, 139, 518
3, 138, 518
3, 137, 518
3, 136, 518
3, 135, 518
3, 134, 518
3, 133, 518
3, 132, 518
3, 131, 518
3, 130, 518
3, 129, 518
3, 128, 518
3, 127, 518
3, 126, 518
3, 125, 518
3, 124, 518
3, 123, 518
3, 122, 518
3, 121, 518
3, 120, 518
3, 119, 518
3, 118, 518
3, 117, 518
3, 116, 518
3, 115, 518
3, 114, 518
3, 113, 518
3, 112, 518
3, 111, 518
3, 110, 518
3, 109, 518
3, 108, 518
3, 107, 518
3, 106, 518
3, 105, 518
3, 104, 518
3, 103, 518
3, 102, 518
3, 101, 518
3, 100, 518
3, 99, 518
3, 98, 518
3, 97, 518
3, 96, 518
3, 95, 518
3, 94, 518
3, 93, 518
3, 92, 518
3, 91, 518
3, 90, 518
3, 89, 518
3, 88, 518
3, 87, 518
3, 86, 518
3, 85, 518
3, 84, 518
3, 83, 518
3, 82, 518
3, 81, 518
3, 80, 518
3, 79, 518
3, 78, 518
3, 77, 518
3, 76, 518
3, 75, 518
3, 74, 518
3, 73, 518
3, 72, 518
3, 71, 518
3, 70, 518
3, 69, 518
3, 68, 518
3, 67, 518
3, 66, 518
3, 65, 518
3, 64, 518
3, 63, 518
3, 62, 518
3, 61, 518
3, 60, 518
3, 59, 518
3, 58, 518
3, 57, 518
3, 56, 518
3, 55, 518
3, 54, 518
3, 53, 518
3, 52, 518
3, 51, 518
3, 50, 518
3, 49, 518
3, 48, 518
3, 47, 518
3, 46, 518
3, 45, 518
3, 44, 518
3, 43, 518
3, 42, 518
3, 41, 518
3, 40, 518
3, 39, 518
3, 38, 518
3, 37, 518
3, 36, 518
3, 35, 518
3, 34, 518
3, 33, 518
3, 32, 518
3, 31, 518
3, 30, 518
3, 29, 518
3, 28, 518
3, 27, 518
3, 26, 518
3, 25, 518
3, 24, 518
3, 23, 518
3, 22, 518
3, 21, 518
3, 20, 518
3, 19, 518
3, 18, 518
3, 17, 518
3, 16, 518
3, 15, 517
3, 15, 516
3, 15, 515
3, 15, 514
3, 15, 513
3, 15, 512
3, 15, 511
3, 15, 510
3, 15, 509
3, 15, 508
3, 15, 507
3, 15, 506
3, 15, 505
3, 15, 504
3, 15, 503
3, 15, 502
3, 15, 501
3, 15, 500
3, 15, 499
3, 15, 498
3, 15, 497
3, 15, 496
3, 15, 495
3, 15, 494
3, 15, 493
3, 15, 492
3, 15, 491
3, 15, 490
3, 15, 489
3, 15, 488
3, 15, 487
3, 15, 486
3, 15, 485
3, 15, 484
3, 15, 483
3, 15, 482
3, 15, 481
3, 15, 480
3, 15, 479
3, 15, 478
3, 15, 477
3, 15, 476
3, 15, 475
3, 15, 474
3, 15, 473
3, 15, 472
3, 15, 471
3, 15, 470
3, 15, 469
3, 15, 468
3, 15, 467
3, 15, 466
3, 15, 465
3, 15, 464
3, 15, 463
3, 15, 462
3, 15, 461
3, 15, 460
3, 15, 459
3, 15, 458
3, 15, 457
3, 15, 456
3, 15, 455
3, 15, 454
3, 15, 453
3, 15, 452
3, 15, 451
3, 15, 450
3, 15, 449
3, 15, 448
3, 15, 447
3, 15, 446
3, 15, 445
3, 15, 444
3, 15, 443
3, 15, 442
3, 15, 441
3, 15, 440
3, 15, 439
3, 15, 438
3, 15, 437
3, 15, 436
3, 15, 435
3, 15, 434
3, 15, 433
3, 15, 432
3, 15, 431
3, 15, 430
3, 15, 429
3, 15, 428
3, 15, 427
3, 15, 426
3, 15, 425
3, 15, 424
3, 15, 423
3, 15, 422
3, 15, 421
3, 15, 420
3, 15, 419
3, 15, 418
3, 15, 417
3, 15, 416
3, 15, 415
3, 15, 414
3, 15, 413
3, 15, 412
3, 15, 411
3, 15, 410
3, 15, 409
3, 15, 408
3, 15, 407
3, 15, 406
3, 15, 405
3, 15, 404
3, 15, 403
3, 15, 402
3, 15, 401
3, 15, 400
3, 15, 399
3, 15, 398
3, 15, 397
3, 15, 396
3, 15, 395
3, 15, 394
3, 15, 393
3, 15, 392
3, 15, 391
3, 15, 390
3, 15, 389
3, 15, 388
3, 15, 387
3, 15, 386
3, 15, 385
3, 15, 384
3, 15, 383
3, 15, 382
3, 15, 381
3, 16, 380
3, 17, 379
3, 18, 380
3, 19, 381
3, 20, 381
3, 21, 381
3, 22, 381
3, 23, 381
3, 24, 381
3, 25, 381
3, 26, 381
3, 27, 381
3, 28, 381
3, 29, 381
3, 30, 381
3, 31, 381
3, 32, 381
3, 33, 381
3, 34, 381
3, 35, 381
3, 36, 381
3, 37, 381
3, 38, 381
3, 39, 381
3, 40, 381
3, 41, 381
3, 42, 381
3, 43, 381
3, 44, 381
3, 45, 381
3, 46, 381
3, 47, 381
3, 48, 381
3, 49, 381
3, 50, 381
3, 51, 381
3, 52, 381
3, 53, 381
3, 54, 381
3, 55, 381
3, 56, 381
3, 57, 381
3, 58, 381
3, 59, 381
3, 60, 381
3, 61, 381
3, 62, 381
3, 63, 381
3, 64, 381
3, 65, 381
3, 66, 381
3, 67, 381
3, 68, 381
3, 69, 381
3, 70, 381
3, 71, 381
3, 72, 381
3, 73, 381
3, 74, 381
3, 75, 381
3, 76, 381
3, 77, 381
3, 78, 381
3, 79, 381
3, 80, 381
3, 81, 381
3, 82, 381
3, 83, 381
3, 84, 381
3, 85, 381
3, 86, 381
3, 87, 381
3, 88, 381
3, 89, 381
3, 90, 381
3, 91, 381
3, 92, 381
3, 93, 381
3, 94, 381
3, 95, 381
3, 96, 381
3, 97, 381
3, 98, 381
3, 99, 381
3, 100, 381
3, 101, 381
3, 102, 381
3, 103, 381
3, 104, 381
3, 105, 381
3, 106, 381
3, 107, 381
3, 108, 381
3, 109, 381
3, 110, 381
3, 111, 381
3, 112, 381
3, 113, 381
3, 114, 381
3, 115, 381
3, 116, 381
3, 117, 381
3, 118, 381
3, 119, 381
3, 120, 381
3, 121, 381
3, 122, 381
3, 123, 381
3, 124, 381
3, 125, 381
3, 126, 381
3, 127, 381
3, 128, 380
3, 127, 381
3, 126, 381
3, 125, 381
3, 124, 381
3, 123, 381
3, 122, 381
3, 121, 381
3, 120, 381
3, 119, 381
3, 118, 381
3, 117, 381
3, 116, 381
3, 115, 381
3, 114, 381
3, 113, 381
3, 112, 381
3, 111, 381
3, 110, 381
3, 109, 381
3, 108, 381
3, 107, 381
3, 106, 381
3, 105, 381
3, 104, 381
3, 103, 381
3, 102, 381
3, 101, 381
3, 100, 381
3, 99, 381
3, 98, 381
3, 97, 381
3, 96, 381
3, 95, 381
3, 94, 381
3, 93, 381
3, 92, 381
3, 91, 381
3, 90, 381
3, 89, 381
3, 88, 381
3, 87, 381
3, 86, 381
3, 85, 381
3, 84, 381
3, 83, 381
3, 82, 381
3, 81, 381
3, 80, 381
3, 79, 381
3, 78, 381
3, 77, 381
3, 76, 381
3, 75, 381
3, 74, 381
3, 73, 381
3, 72, 381
3, 71, 381
3, 70, 381
3, 69, 381
3, 68, 381
3, 67, 381
3, 66, 381
3, 65, 381
3, 64, 381
3, 63, 381
3, 62, 381
3, 61, 381
3, 60, 381
3, 59, 381
3, 58, 381
3, 57, 381
3, 56, 381
3, 55, 381
3, 54, 381
3, 53, 381
3, 52, 381
3, 51, 381
3, 50, 381
3, 49, 381
3, 48, 381
3, 47, 381
3, 46, 381
3, 45, 381
3, 44, 381
3, 43, 381
3, 42, 381
3, 41, 381
3, 40, 381
3, 39, 381
3, 38, 381
3, 37, 381
3, 36, 381
3, 35, 381
3, 34, 381
3, 33, 381
3, 32, 381
3, 31, 381
3, 30, 381
3, 29, 381
3, 28, 381
3, 27, 381
3, 26, 381
3, 25, 381
3, 24, 381
3, 23, 381
3, 22, 381
3, 21, 381
3, 20, 381
3, 19, 380
3, 18, 379
3, 17, 379
3, 16, 379
3, 15, 380
3, 15, 381
3, 15, 382
3, 15, 383
3, 15, 384
3, 15, 385
3, 15, 386
3, 15, 387
3, 15, 388
3, 15, 389
3, 15, 390
3, 15, 391
3, 15, 392
3, 15, 393
3, 15, 394
3, 15, 395
3, 15, 396
3, 15, 397
3, 15, 398
3, 15, 399
3, 15, 400
3, 15, 401
3, 15, 402
3, 15, 403
3, 15, 404
3, 15, 405
3, 15, 406
3, 15, 407
3, 15, 408
3, 15, 409
3, 15, 410
3, 15, 411
3, 15, 412
3, 15, 413
3, 15, 414
3, 15, 415
3, 15, 416
3, 15, 417
3, 15, 418
3, 15, 419
3, 15, 420
3, 15, 421
3, 15, 422
3, 15, 423
3, 15, 424
3, 15, 425
3, 15, 426
3, 15, 427
3, 15, 428
3, 15, 429
3, 15, 430
3, 15, 431
3, 15, 432
3, 15, 433
3, 15, 434
3, 15, 435
3, 15, 436
3, 15, 437
3, 15, 438
3, 15, 439
3, 15, 440
3, 15, 441
3, 15, 442
3, 15, 443
3, 15, 444
3, 15, 445
3, 15, 446
3, 15, 447
3, 15, 448
3, 15, 449
3, 15, 450
3, 15, 451
3, 15, 452
3, 15, 453
3, 15, 454
3, 15, 455
3, 14, 456
3, 13, 455
3, 13, 454
3, 13, 453
3, 13, 452
3, 13, 451
3, 13, 450
3, 13, 449
3, 13, 448
3, 13, 447
3, 13, 446
3, 13, 445
3, 13, 444
3, 13, 443
3, 13, 442
3, 13, 441
3, 13, 440
3, 13, 439
3, 13, 438
3, 13, 437
3, 13, 436
3, 13, 435
3, 13, 434
3, 13, 433
3, 13, 432
3, 13, 431
3, 13, 430
3, 13, 429
3, 13, 428
3, 13, 427
3, 13, 426
3, 13, 425
3, 13, 424
3, 13, 423
3, 13, 422
3, 13, 421
3, 13, 420
3, 13, 419
3, 13, 418
3, 13, 417
3, 13, 416
3, 13, 415
3, 13, 414
3, 13, 413
3, 13, 412
3, 13, 411
3, 13, 410
3, 13, 409
3, 13, 408
3, 13, 407
3, 13, 406
3, 13, 405
3, 13, 404
3, 13, 403
3, 13, 402
3, 13, 401
3, 13, 400
3, 13, 399
3, 13, 398
3, 13, 397
3, 13, 396
3, 13, 395
3, 13, 394
3, 13, 393
3, 13, 392
3, 13, 391
3, 13, 390
3, 13, 389
3, 13, 388
3, 13, 387
3, 13, 386
3, 13, 385
3, 13, 384
3, 13, 383
3, 13, 382
3, 13, 381
3, 13, 380
3, 13, 379
3, 13, 378
3, 13, 377
3, 13, 376
3, 13, 375
3, 13, 374
3, 13, 373
3, 13, 372
3, 13, 371
3, 13, 370
3, 13, 369
3, 13, 368
3, 13, 367
3, 13, 366
3, 13, 365
3, 13, 364
3, 13, 363
3, 13, 362
3, 13, 361
3, 13, 360
3, 13, 359
3, 13, 358
3, 13, 357
3, 13, 356
3, 13, 355
3, 13, 354
3, 13, 353
3, 13, 352
3, 13, 351
3, 13, 350
3, 13, 349
3, 13, 348
3, 13, 347
3, 13, 346
3, 13, 345
3, 13, 344
3, 13, 343
3, 13, 342
3, 13, 341
3, 13, 340
3, 13, 339
3, 13, 338
3, 13, 337
3, 13, 336
3, 13, 335
3, 13, 334
3, 13, 333
3, 13, 332
3, 13, 331
3, 13, 330
3, 13, 329
3, 13, 328
3, 13, 327
3, 13, 326
3, 13, 325
3, 13, 324
3, 13, 323
3, 13, 322
3, 13, 321
3, 13, 320
3, 13, 319
3, 13, 318
3, 13, 317
3, 13, 316
3, 13, 315
3, 13, 314
3, 13, 313
3, 13, 312
3, 13, 311
3, 13, 310
3, 13, 309
3, 13, 308
3, 13, 307
3, 13, 306
3, 13, 305
3, 13, 304
3, 13, 303
3, 13, 302
3, 13, 301
3, 13, 300
3, 13, 299
3, 13, 298
3, 13, 297
3, 13, 296
3, 13, 295
3, 13, 294
3, 13, 293
3, 13, 292
3, 13, 291
3, 13, 290
3, 13, 289
3, 13, 288
3, 13, 287
3, 13, 286
3, 13, 285
3, 13, 284
3, 13, 283
3, 13, 282
3, 13, 281
3, 13, 280
3, 13, 279
3, 13, 278
3, 13, 277
3, 13, 276
3, 13, 275
3, 13, 274
3, 13, 273
3, 13, 272
3, 13, 271
3, 13, 270
3, 13, 269
3, 13, 268
3, 13, 267
3, 13, 266
3, 13, 265
3, 13, 264
3, 13, 263
3, 13, 262
3, 13, 261
3, 13, 260
3, 13, 259
3, 13, 258
3, 13, 257
3, 13, 256
3, 13, 255
3, 13, 254
3, 13, 253
3, 13, 252
3, 13, 251
3, 13, 250
3, 13, 249
3, 13, 248
3, 13, 247
3, 13, 246
3, 13, 245
3, 13, 244
3, 13, 243
3, 13, 242
3, 13, 241
3, 13, 240
3, 13, 239
3, 13, 238
3, 13, 237
3, 13, 236
3, 13, 235
3, 13, 234
3, 13, 233
3, 13, 232
3, 13, 231
3, 13, 230
3, 13, 229
3, 13, 228
3, 13, 227
3, 13, 226
3, 13, 225
3, 13, 224
3, 13, 223
3, 13, 222
3, 13, 221
3, 13, 220
3, 13, 219
3, 13, 218
3, 13, 217
3, 13, 216
3, 13, 215
3, 13, 214
3, 13, 213
3, 13, 212
3, 13, 211
3, 13, 210
3, 13, 209
3, 13, 208
3, 13, 207
3, 13, 206
3, 13, 205
3, 13, 204
3, 13, 203
3, 13, 202
3, 13, 201
3, 13, 200
3, 13, 199
3, 13, 198
3, 13, 197
3, 13, 196
3, 13, 195
3, 13, 194
3, 13, 193
3, 13, 192
3, 13, 191
3, 13, 190
3, 13, 189
3, 13, 188
3, 13, 187
3, 13, 186
3, 13, 185
3, 13, 184
3, 13, 183
3, 13, 182
3, 13, 181
3, 13, 180
3, 13, 179
3, 13, 178
3, 13, 177
3, 13, 176
3, 13, 175
3, 13, 174
3, 13, 173
3, 13, 172
3, 13, 171
3, 13, 170
3, 13, 169
3, 13, 168
3, 13, 167
3, 13, 166
3, 13, 165
3, 13, 164
3, 13, 163
3, 13, 162
3, 13, 161
3, 13, 160
3, 13, 159
3, 13, 158
3, 13, 157
3, 13, 156
3, 13, 155
3, 13, 154
3, 13, 153
3, 13, 152
3, 13, 151
3, 13, 150
3, 13, 149
3, 13, 148
3, 13, 147
3, 13, 146
3, 13, 145
3, 13, 144
3, 13, 143
3, 13, 142
3, 13, 141
3, 13, 140
3, 13, 139
3, 13, 138
3, 13, 137
3, 13, 136
3, 13, 135
3, 13, 134
3, 13, 133
3, 13, 132
3, 13, 131
3, 13, 130
3, 13, 129
3, 13, 128
3, 13, 127
3, 13, 126
3, 13, 125
3, 13, 124
3, 13, 123
3, 13, 122
3, 13, 121
3, 13, 120
3, 13, 119
3, 13, 118
3, 13, 117
3, 13, 116
3, 13, 115
3, 13, 114
3, 13, 113
3, 13, 112
3, 13, 111
3, 13, 110
3, 13, 109
3, 13, 108
3, 13, 107
3, 13, 106
3, 13, 105
3, 13, 104
3, 13, 103
3, 13, 102
3, 13, 101
3, 13, 100
3, 13, 99
3, 13, 98
3, 13, 97
3, 13, 96
3, 13, 95
3, 13, 94
3, 13, 93
3, 13, 92
3, 13, 91
3, 13, 90
3, 13, 89
3, 13, 88
3, 13, 87
3, 13, 86
3, 13, 85
3, 13, 84
3, 13, 83
3, 13, 82
3, 13, 81
3, 13, 80
3, 13, 79
3, 13, 78
3, 13, 77
3, 13, 76
3, 13, 75
3, 13, 74
3, 13, 73
3, 13, 72
3, 13, 71
3, 13, 70
3, 13, 69
3, 13, 68
3, 13, 67
3, 13, 66
3, 13, 65
3, 13, 64
3, 13, 63
3, 13, 62
3, 13, 61
3, 13, 60
3, 13, 59
3, 13, 58
3, 13, 57
3, 13, 56
3, 13, 55
3, 13, 54
3, 13, 53
3, 13, 52
3, 13, 51
3, 13, 50
3, 13, 49
3, 13, 48
3, 13, 47
3, 13, 46
3, 13, 45
3, 13, 44
3, 13, 43
3, 13, 42
3, 13, 41
3, 13, 40
3, 13, 39
3, 13, 38
3, 13, 37
3, 13, 36
3, 13, 35
3, 13, 34
3, 13, 33
3, 13, 32
3, 13, 31
3, 13, 30
3, 13, 29
3, 13, 28
3, 13, 27
3, 13, 26
3, 13, 25
3, 13, 24
3, 13, 23
3, 13, 22
3, 13, 21
3, 13, 20
3, 13, 19
3, 13, 18
3, 14, 17
3, 15, 16
3, 16, 16
3, 17, 15
3, 18, 15
3, 19, 15
3, 20, 15
3, 21, 15
3, 22, 15
3, 23, 15
3, 24, 15
3, 25, 15
3, 26, 15
3, 27, 15
3, 28, 15
3, 29, 15
3, 30, 15
3, 31, 15
3, 32, 15
3, 33, 15
3, 34, 15
3, 35, 15
3, 36, 15
3, 37, 15
3, 38, 15
3, 39, 15
3, 40, 15
3, 41, 15
3, 42, 15
3, 43, 15
3, 44, 15
3, 45, 15
3, 46, 15
3, 47, 15
3, 48, 15
3, 49, 15
3, 50, 15
3, 51, 15
3, 52, 15
3, 53, 15
3, 54, 15
3, 55, 15
3, 56, 15
3, 57, 15
3, 58, 15
3, 59, 15
3, 60, 15
3, 61, 15
3, 62, 15
3, 63, 15
3, 64, 15
3, 65, 15
3, 66, 15
3, 67, 15
3, 68, 15
3, 69, 15
3, 70, 15
3, 71, 15
3, 72, 15
3, 73, 15
3, 74, 15
3, 75, 15
3, 76, 15
3, 77, 15
3, 78, 15
3, 79, 15
3, 80, 15
3, 81, 15
3, 82, 15
3, 83, 15
3, 84, 15
3, 85, 15
3, 86, 15
3, 87, 15
3, 88, 15
3, 89, 15
3, 90, 15
3, 91, 15
3, 92, 15
3, 93, 15
3, 94, 15
3, 95, 15
3, 96, 15
3, 97, 15
3, 98, 15
3, 99, 15
3, 100, 15
3, 101, 15
3, 102, 15
3, 103, 15
3, 104, 15
3, 105, 15
3, 106, 15
3, 107, 15
3, 108, 15
3, 109, 15
3, 110, 15
3, 111, 15
3, 112, 15
3, 113, 15
3, 114, 15
3, 115, 15
3, 116, 15
3, 117, 15
3, 118, 15
3, 119, 15
3, 120, 15
3, 121, 15
3, 122, 15
3, 123, 15
3, 124, 15
3, 125, 15
3, 126, 15
3, 127, 15
3, 128, 15
3, 129, 15
3, 130, 15
3, 131, 15
3, 132, 15
3, 133, 15
3, 134, 15
3, 135, 15
3, 136, 15
3, 137, 15
3, 138, 15
3, 139, 15
3, 140, 15
3, 141, 15
3, 142, 15
3, 143, 15
3, 144, 15
3, 145, 15
3, 146, 15
3, 147, 15
3, 148, 15
3, 149, 15
3, 150, 15
3, 151, 15
3, 152, 15
3, 153, 15
3, 154, 15
3, 155, 15
3, 156, 15
3, 157, 15
3, 158, 15
3, 159, 15
3, 160, 15
3, 161, 15
3, 162, 15
3, 163, 16
3, 164, 16
3, 165, 17
3, 166, 18
3, 166, 19
3, 166, 20
3, 166, 21
3, 166, 20
3, 166, 19
3, 166, 18
3, 165, 17
3, 165, 16
3, 164, 16
3, 163, 16
3, 162, 15
3, 161, 15
3, 160, 15
3, 159, 15
3, 158, 15
3, 157, 15
3, 156, 15
3, 155, 15
3, 154, 15
3, 153, 15
3, 152, 15
3, 151, 15
3, 150, 15
3, 149, 15
3, 148, 15
3, 147, 15
3, 146, 15
3, 145, 15
3, 144, 15
3, 143, 15
3, 142, 15
3, 141, 15
3, 140, 15
3, 139, 15
3, 138, 15
3, 137, 15
3, 136, 15
3, 135, 15
3, 134, 15
3, 133, 15
3, 132, 15
3, 131, 15
3, 130, 15
3, 129, 15
3, 128, 15
3, 127, 15
3, 126, 15
3, 125, 15
3, 124, 15
3, 123, 15
3, 122, 15
3, 121, 15
3, 120, 15
3, 119, 15
3, 118, 15
3, 117, 15
3, 116, 15
3, 115, 15
3, 114, 15
3, 113, 15
3, 112, 15
3, 111, 15
3, 110, 15
3, 109, 15
3, 108, 15
3, 107, 15
3, 106, 15
3, 105, 15
3, 104, 15
3, 103, 15
3, 102, 15
3, 101, 15
3, 100, 15
3, 99, 15
3, 98, 15
3, 97, 15
3, 96, 15
3, 95, 15
3, 94, 15
3, 93, 15
3, 92, 15
3, 91, 15
3, 90, 15
3, 89, 15
3, 88, 15
3, 87, 15
3, 86, 15
3, 85, 15
3, 84, 15
3, 83, 15
3, 82, 15
3, 81, 15
3, 80, 15
3, 79, 15
3, 78, 15
3, 77, 15
3, 76, 15
3, 75, 15
3, 74, 15
3, 73, 15
3, 72, 15
3, 71, 15
3, 70, 15
3, 69, 15
3, 68, 15
