Layer,x,y
6, 365, 427
6, 364, 427
6, 363, 427
6, 362, 427
6, 361, 427
6, 360, 427
6, 359, 427
6, 358, 427
6, 357, 427
6, 356, 427
6, 355, 427
6, 354, 427
6, 353, 427
6, 352, 427
6, 351, 427
6, 350, 427
6, 349, 427
6, 348, 427
6, 347, 427
6, 346, 427
6, 345, 427
6, 344, 427
6, 343, 427
6, 342, 427
6, 341, 427
6, 340, 427
6, 339, 427
6, 338, 427
6, 337, 427
6, 336, 427
6, 335, 427
6, 334, 427
6, 333, 427
6, 332, 427
6, 331, 427
6, 330, 427
6, 329, 427
6, 328, 427
6, 327, 427
6, 326, 427
6, 325, 427
6, 324, 427
6, 323, 427
6, 322, 427
6, 321, 427
6, 320, 427
6, 319, 427
6, 318, 427
6, 317, 427
6, 316, 427
6, 315, 427
6, 314, 427
6, 313, 427
6, 312, 427
6, 311, 427
6, 310, 427
6, 309, 427
6, 308, 427
6, 307, 427
6, 306, 427
6, 305, 427
6, 304, 427
6, 303, 427
6, 302, 427
6, 301, 427
6, 300, 427
6, 299, 427
6, 298, 427
6, 297, 427
6, 296, 427
6, 295, 427
6, 294, 427
6, 293, 427
6, 292, 427
6, 291, 427
6, 290, 427
6, 289, 427
6, 288, 427
6, 287, 427
6, 286, 427
6, 285, 427
6, 284, 427
6, 283, 427
6, 282, 427
6, 281, 427
6, 280, 427
6, 279, 427
6, 278, 427
6, 277, 427
6, 276, 427
6, 275, 427
6, 274, 427
6, 273, 427
6, 272, 427
6, 271, 427
6, 270, 427
6, 269, 427
6, 268, 427
6, 267, 427
6, 266, 427
6, 265, 427
6, 264, 427
6, 263, 427
6, 262, 427
6, 261, 427
6, 260, 427
6, 259, 427
6, 258, 427
6, 257, 427
6, 256, 427
6, 255, 427
6, 254, 427
6, 253, 427
6, 252, 427
6, 251, 427
6, 250, 427
6, 249, 427
6, 248, 427
6, 247, 426
6, 246, 425
6, 246, 424
6, 246, 423
6, 246, 422
6, 246, 421
6, 246, 420
6, 246, 419
6, 246, 418
6, 246, 417
6, 246, 416
6, 246, 415
6, 246, 414
6, 246, 413
6, 246, 412
6, 246, 411
6, 246, 410
6, 246, 409
6, 246, 408
6, 246, 407
6, 246, 406
6, 246, 405
6, 246, 404
6, 246, 403
6, 246, 402
6, 246, 401
6, 246, 400
6, 246, 399
6, 246, 398
6, 246, 397
6, 246, 396
6, 246, 395
6, 246, 394
6, 246, 393
6, 246, 392
6, 246, 391
6, 246, 390
6, 246, 389
6, 246, 388
6, 246, 387
6, 246, 386
6, 246, 385
6, 246, 384
6, 246, 383
6, 246, 382
6, 247, 381
6, 247, 380
6, 247, 379
6, 247, 378
6, 247, 377
6, 247, 376
6, 247, 375
6, 247, 374
6, 247, 373
6, 247, 372
6, 247, 371
6, 247, 370
6, 247, 369
6, 247, 368
6, 247, 367
6, 247, 366
6, 247, 365
6, 247, 364
6, 247, 363
6, 247, 362
6, 247, 361
6, 247, 360
6, 247, 359
6, 247, 358
6, 247, 357
6, 247, 356
6, 247, 355
6, 247, 354
6, 247, 353
6, 247, 352
6, 247, 351
6, 247, 350
6, 247, 349
6, 247, 348
6, 247, 347
6, 247, 346
6, 247, 345
6, 247, 344
6, 247, 343
6, 247, 342
6, 247, 341
6, 247, 340
6, 247, 339
6, 247, 338
6, 247, 337
6, 247, 336
6, 247, 335
6, 247, 334
6, 247, 333
6, 247, 332
6, 247, 331
6, 247, 330
6, 247, 329
6, 247, 328
6, 247, 327
6, 247, 326
6, 247, 325
6, 247, 324
6, 247, 323
6, 247, 322
6, 247, 321
6, 247, 320
6, 247, 319
6, 247, 318
6, 247, 317
6, 247, 316
6, 247, 315
6, 247, 314
6, 247, 313
6, 247, 312
6, 247, 311
6, 247, 310
6, 247, 309
6, 247, 308
6, 247, 307
6, 247, 306
6, 247, 305
6, 247, 304
6, 247, 303
6, 247, 302
6, 247, 301
6, 247, 300
6, 247, 299
6, 247, 298
6, 247, 297
6, 247, 296
6, 247, 295
6, 247, 294
6, 247, 293
6, 247, 292
6, 247, 291
6, 247, 290
6, 247, 289
6, 247, 288
6, 247, 287
6, 247, 286
6, 247, 285
6, 247, 284
6, 247, 283
6, 247, 282
6, 248, 281
6, 248, 280
6, 248, 279
6, 248, 278
6, 248, 277
6, 248, 276
6, 248, 275
6, 248, 274
6, 248, 273
6, 248, 272
6, 248, 271
6, 248, 270
6, 248, 269
6, 248, 268
6, 248, 267
6, 248, 266
6, 248, 265
6, 248, 264
6, 248, 263
6, 248, 262
6, 248, 261
6, 248, 260
6, 248, 259
6, 248, 258
6, 248, 257
6, 248, 256
6, 248, 255
6, 248, 254
6, 248, 253
6, 248, 252
6, 248, 251
6, 248, 250
6, 248, 249
6, 248, 248
6, 248, 247
6, 248, 246
6, 248, 245
6, 248, 244
6, 248, 243
6, 248, 242
6, 248, 241
6, 247, 241
6, 246, 240
6, 245, 240
6, 244, 240
6, 243, 240
6, 242, 240
6, 241, 240
6, 240, 240
6, 239, 240
6, 238, 240
6, 237, 240
6, 236, 240
6, 235, 240
6, 234, 241
6, 233, 241
6, 232, 241
6, 231, 241
6, 230, 241
6, 229, 241
6, 228, 241
6, 227, 241
6, 226, 240
6, 226, 239
6, 227, 238
6, 228, 238
6, 229, 238
6, 230, 238
6, 231, 238
6, 232, 238
6, 233, 238
6, 234, 238
6, 235, 238
6, 236, 238
6, 237, 238
6, 238, 238
6, 239, 238
6, 240, 237
6, 241, 237
6, 242, 237
6, 243, 237
6, 244, 237
6, 245, 237
6, 246, 237
6, 247, 237
6, 247, 236
6, 248, 235
6, 248, 234
6, 248, 233
6, 248, 232
6, 248, 231
6, 248, 230
6, 248, 229
6, 248, 228
6, 248, 227
6, 248, 226
6, 248, 225
6, 248, 224
6, 248, 223
6, 248, 222
6, 248, 221
6, 248, 220
6, 248, 219
6, 248, 218
6, 248, 217
6, 248, 216
6, 248, 215
6, 248, 214
6, 248, 213
6, 248, 212
6, 248, 211
6, 248, 210
6, 248, 209
6, 248, 208
6, 248, 207
6, 248, 206
6, 248, 205
6, 248, 204
6, 248, 203
6, 248, 202
6, 248, 201
6, 248, 200
6, 248, 199
6, 248, 198
6, 248, 197
6, 248, 196
6, 248, 195
6, 248, 194
6, 248, 193
6, 248, 192
6, 248, 191
6, 248, 190
6, 248, 189
6, 248, 188
6, 248, 187
6, 248, 186
6, 248, 185
6, 248, 184
6, 248, 183
6, 248, 182
6, 248, 181
6, 248, 180
6, 248, 179
6, 248, 178
6, 248, 177
6, 248, 176
6, 248, 175
6, 248, 174
6, 248, 173
6, 248, 172
6, 248, 171
6, 248, 170
6, 248, 169
6, 248, 168
6, 248, 167
6, 248, 166
6, 248, 165
6, 248, 164
6, 248, 163
6, 248, 162
6, 248, 161
6, 248, 160
6, 248, 159
6, 248, 158
6, 248, 157
6, 248, 156
6, 248, 155
6, 248, 154
6, 248, 153
6, 248, 152
6, 248, 151
6, 248, 150
6, 248, 149
6, 248, 148
6, 248, 147
6, 248, 146
6, 248, 145
6, 248, 144
6, 248, 143
6, 248, 142
6, 248, 141
6, 248, 140
6, 248, 139
6, 248, 138
6, 248, 137
6, 248, 136
6, 248, 135
6, 248, 134
6, 248, 133
6, 248, 132
6, 248, 131
6, 248, 130
6, 248, 129
6, 248, 128
6, 248, 127
6, 248, 126
6, 248, 125
6, 248, 124
6, 248, 123
6, 248, 122
6, 248, 121
6, 248, 120
6, 248, 119
6, 248, 118
6, 248, 117
6, 248, 116
6, 248, 115
6, 248, 114
6, 248, 113
6, 248, 112
6, 248, 111
6, 248, 110
6, 248, 109
6, 248, 108
6, 248, 107
6, 248, 106
6, 248, 105
6, 248, 104
6, 248, 103
6, 248, 102
6, 248, 101
6, 248, 100
6, 248, 99
6, 248, 98
6, 248, 97
6, 248, 96
6, 248, 95
6, 248, 94
6, 248, 93
6, 248, 92
6, 248, 91
6, 248, 90
7, 396, 239
7, 395, 240
7, 394, 241
7, 393, 242
7, 392, 243
7, 391, 244
7, 390, 245
7, 389, 246
7, 389, 247
7, 388, 248
7, 387, 249
7, 386, 250
7, 385, 251
7, 385, 252
7, 384, 253
7, 383, 254
7, 382, 255
7, 381, 256
7, 381, 257
7, 380, 258
7, 379, 259
7, 378, 260
7, 377, 261
7, 377, 262
7, 376, 263
7, 376, 264
7, 375, 265
7, 374, 266
7, 374, 267
7, 374, 268
7, 374, 269
7, 374, 270
7, 374, 271
7, 374, 272
7, 374, 273
7, 375, 273
7, 376, 274
7, 377, 275
7, 378, 276
7, 378, 277
7, 379, 278
7, 380, 279
7, 381, 280
7, 380, 281
7, 379, 281
7, 378, 280
7, 377, 279
7, 376, 278
7, 375, 277
7, 374, 276
7, 373, 276
7, 372, 276
7, 371, 276
7, 370, 276
7, 369, 276
7, 368, 277
7, 368, 278
7, 368, 279
7, 367, 280
7, 367, 281
7, 366, 282
7, 366, 283
7, 366, 284
7, 365, 285
7, 365, 286
7, 364, 287
7, 363, 288
7, 363, 289
7, 363, 290
7, 362, 291
7, 362, 292
7, 361, 293
7, 361, 294
7, 361, 295
7, 360, 296
7, 360, 297
7, 360, 298
7, 360, 299
7, 360, 300
7, 360, 301
7, 360, 302
7, 359, 303
7, 359, 304
7, 359, 305
7, 359, 306
7, 359, 307
7, 358, 308
7, 358, 309
7, 358, 310
7, 358, 311
7, 358, 312
7, 358, 313
7, 359, 313
7, 360, 313
7, 361, 313
7, 361, 312
7, 362, 311
7, 363, 310
7, 364, 309
7, 365, 309
7, 366, 308
7, 367, 307
7, 368, 307
7, 369, 306
7, 370, 305
7, 371, 304
7, 372, 303
7, 373, 302
7, 374, 301
7, 375, 300
7, 376, 299
7, 377, 298
7, 378, 297
7, 379, 296
7, 380, 295
7, 381, 294
7, 382, 293
7, 383, 292
7, 384, 291
7, 385, 290
7, 385, 289
7, 386, 288
7, 387, 287
7, 388, 286
7, 389, 286
7, 390, 285
7, 391, 284
7, 391, 283
7, 392, 282
7, 392, 281
7, 393, 280
7, 393, 279
7, 394, 278
7, 395, 277
7, 395, 276
7, 396, 275
7, 396, 274
7, 396, 273
7, 397, 272
7, 398, 271
7, 399, 270
7, 399, 269
7, 400, 268
7, 400, 267
7, 400, 266
7, 401, 265
7, 401, 264
7, 402, 263
7, 402, 262
7, 402, 261
7, 403, 260
7, 404, 259
7, 404, 258
7, 404, 257
7, 405, 256
7, 405, 255
7, 405, 254
7, 405, 253
7, 405, 252
7, 406, 251
7, 406, 250
7, 406, 249
7, 406, 248
7, 406, 247
7, 406, 246
7, 405, 245
7, 405, 244
7, 405, 243
7, 404, 242
7, 404, 241
7, 403, 241
7, 402, 241
7, 401, 240
7, 400, 240
7, 399, 239
7, 398, 239
7, 397, 239
8, 369, 277
8, 370, 276
8, 371, 276
8, 372, 276
8, 373, 276
8, 374, 277
8, 375, 278
8, 376, 279
8, 377, 280
8, 378, 281
8, 379, 282
8, 379, 283
8, 380, 283
8, 381, 284
8, 381, 285
8, 381, 286
8, 382, 287
8, 383, 288
8, 384, 288
8, 385, 289
8, 384, 290
8, 383, 291
8, 382, 292
8, 381, 293
8, 380, 294
8, 379, 295
8, 378, 296
8, 377, 297
8, 376, 298
8, 375, 299
8, 374, 300
8, 373, 301
8, 372, 302
8, 371, 303
8, 370, 304
8, 369, 305
8, 368, 306
8, 367, 307
8, 366, 307
8, 365, 308
8, 364, 309
8, 363, 309
8, 362, 310
8, 361, 310
8, 360, 310
8, 361, 310
8, 362, 311
8, 361, 312
8, 360, 313
8, 359, 313
8, 358, 312
8, 358, 311
8, 358, 310
8, 358, 309
8, 358, 308
8, 359, 307
8, 359, 306
8, 359, 305
8, 359, 304
8, 360, 303
8, 360, 302
8, 360, 301
8, 360, 300
8, 360, 299
8, 360, 298
8, 360, 297
8, 360, 296
8, 361, 295
8, 361, 294
8, 362, 293
8, 362, 292
8, 363, 291
8, 363, 290
8, 363, 289
8, 364, 288
8, 364, 287
8, 365, 286
8, 365, 285
8, 366, 284
8, 366, 283
8, 366, 282
8, 367, 281
8, 367, 280
8, 368, 279
8, 368, 278
9, 396, 240
9, 397, 239
9, 398, 239
9, 399, 240
9, 400, 240
9, 401, 240
9, 402, 241
9, 403, 241
9, 404, 242
9, 404, 243
9, 405, 244
9, 405, 245
9, 406, 246
9, 406, 247
9, 406, 248
9, 406, 249
9, 406, 250
9, 406, 251
9, 405, 252
9, 405, 253
9, 405, 254
9, 405, 255
9, 404, 256
9, 404, 257
9, 404, 258
9, 403, 259
9, 402, 260
9, 402, 261
9, 402, 262
9, 401, 263
9, 401, 264
9, 400, 265
9, 400, 266
9, 400, 267
9, 399, 268
9, 399, 269
9, 398, 270
9, 397, 271
9, 397, 272
9, 396, 273
9, 396, 274
9, 395, 275
9, 395, 276
9, 394, 277
9, 394, 278
9, 393, 279
9, 392, 280
9, 392, 281
9, 391, 282
9, 391, 283
9, 390, 284
9, 389, 285
9, 388, 286
9, 387, 286
9, 386, 287
9, 385, 286
9, 385, 285
9, 384, 284
9, 383, 283
9, 382, 282
9, 381, 281
9, 381, 280
9, 381, 279
9, 380, 279
9, 379, 278
9, 379, 277
9, 378, 276
9, 377, 275
9, 377, 274
9, 376, 274
9, 375, 273
9, 374, 272
9, 374, 271
9, 374, 270
9, 374, 269
9, 374, 268
9, 374, 267
9, 375, 266
9, 376, 265
9, 376, 264
9, 377, 263
9, 377, 262
9, 378, 261
9, 379, 260
9, 380, 259
9, 381, 258
9, 381, 257
9, 382, 256
9, 383, 255
9, 384, 254
9, 385, 253
9, 385, 252
9, 386, 251
9, 387, 250
9, 388, 249
9, 389, 248
9, 389, 247
9, 390, 246
9, 391, 245
9, 392, 244
9, 393, 243
9, 394, 242
9, 395, 241
10, 363, 235
10, 363, 236
10, 363, 237
10, 362, 238
10, 362, 239
10, 362, 240
10, 362, 241
10, 363, 242
10, 363, 243
10, 363, 244
10, 364, 245
10, 364, 246
10, 364, 247
10, 364, 248
10, 364, 249
10, 364, 250
10, 365, 251
10, 365, 252
10, 365, 253
10, 366, 254
10, 366, 255
10, 367, 256
10, 367, 257
10, 368, 258
10, 368, 259
10, 368, 260
10, 369, 261
10, 369, 262
10, 369, 263
10, 369, 264
10, 369, 265
10, 370, 265
10, 371, 266
10, 371, 267
10, 371, 266
10, 372, 265
10, 373, 264
10, 374, 263
10, 374, 262
10, 375, 261
10, 375, 260
10, 376, 259
10, 377, 258
10, 378, 257
10, 378, 256
10, 379, 255
10, 380, 254
10, 381, 253
10, 382, 252
10, 382, 251
10, 383, 250
10, 384, 249
10, 384, 248
10, 385, 247
10, 386, 246
10, 387, 245
10, 387, 244
10, 388, 243
10, 389, 242
10, 390, 241
10, 391, 240
10, 392, 239
10, 393, 239
10, 393, 238
10, 393, 237
10, 392, 237
10, 391, 237
10, 390, 237
10, 389, 237
10, 388, 237
10, 387, 237
10, 386, 237
10, 385, 236
10, 384, 236
10, 383, 236
10, 382, 236
10, 381, 236
10, 380, 236
10, 379, 236
10, 378, 236
10, 377, 236
10, 376, 236
10, 375, 236
10, 374, 236
10, 373, 235
10, 372, 235
10, 371, 235
10, 370, 235
10, 369, 235
10, 368, 235
10, 367, 235
10, 366, 235
10, 365, 235
10, 364, 235
11, 363, 236
11, 364, 235
11, 365, 235
11, 366, 235
11, 367, 235
11, 368, 235
11, 369, 235
11, 370, 235
11, 371, 235
11, 372, 235
11, 373, 236
11, 374, 236
11, 375, 236
11, 376, 236
11, 377, 236
11, 378, 236
11, 379, 236
11, 380, 236
11, 381, 236
11, 382, 236
11, 383, 236
11, 384, 236
11, 385, 237
11, 386, 237
11, 387, 237
11, 388, 237
11, 389, 237
11, 390, 237
11, 391, 237
11, 392, 237
11, 393, 238
11, 392, 239
11, 391, 239
11, 390, 240
11, 389, 241
11, 388, 242
11, 387, 243
11, 387, 244
11, 386, 245
11, 385, 246
11, 384, 247
11, 384, 248
11, 383, 249
11, 382, 250
11, 382, 251
11, 381, 252
11, 380, 253
11, 379, 254
11, 378, 255
11, 378, 256
11, 377, 257
11, 376, 258
11, 375, 259
11, 375, 260
11, 374, 261
11, 374, 262
11, 373, 263
11, 372, 264
11, 371, 265
11, 370, 265
11, 369, 264
11, 369, 263
11, 369, 262
11, 369, 261
11, 368, 260
11, 368, 259
11, 368, 258
11, 368, 257
11, 367, 256
11, 367, 255
11, 366, 254
11, 366, 253
11, 365, 252
11, 365, 251
11, 364, 250
11, 364, 249
11, 364, 248
11, 364, 247
11, 364, 246
11, 364, 245
11, 364, 244
11, 363, 243
11, 363, 242
11, 362, 241
11, 362, 240
11, 362, 239
11, 362, 238
11, 363, 237
12, 250, 38
12, 251, 37
12, 252, 37
12, 253, 37
12, 254, 37
12, 255, 37
12, 256, 37
12, 257, 37
12, 258, 37
12, 259, 37
12, 260, 37
12, 261, 37
12, 262, 37
12, 263, 37
12, 264, 37
12, 265, 37
12, 266, 37
12, 267, 37
12, 268, 37
12, 269, 37
12, 270, 37
12, 271, 37
12, 272, 37
12, 273, 37
12, 274, 37
12, 275, 37
12, 276, 37
12, 277, 37
12, 278, 37
12, 279, 37
12, 280, 37
12, 281, 37
12, 282, 37
12, 283, 37
12, 284, 37
12, 285, 37
12, 286, 37
12, 287, 37
12, 288, 37
12, 289, 37
12, 290, 37
12, 291, 37
12, 292, 37
12, 293, 37
12, 294, 37
12, 295, 37
12, 296, 37
12, 297, 37
12, 298, 37
12, 299, 37
12, 300, 37
12, 301, 37
12, 302, 37
12, 303, 37
12, 304, 37
12, 305, 37
12, 306, 37
12, 307, 37
12, 308, 37
12, 309, 37
12, 310, 37
12, 311, 37
12, 312, 37
12, 313, 37
12, 314, 37
12, 315, 37
12, 316, 37
12, 317, 37
12, 318, 37
12, 319, 37
12, 320, 37
12, 321, 37
12, 322, 37
12, 323, 37
12, 324, 37
12, 325, 37
12, 326, 37
12, 327, 37
12, 328, 37
12, 329, 37
12, 330, 37
12, 331, 37
12, 332, 37
12, 333, 37
12, 334, 37
12, 335, 37
12, 336, 37
12, 337, 37
12, 338, 37
12, 339, 37
12, 340, 37
12, 341, 37
12, 342, 37
12, 343, 37
12, 344, 37
12, 345, 37
12, 346, 37
12, 347, 37
12, 348, 37
12, 349, 37
12, 350, 37
12, 351, 37
12, 352, 37
12, 353, 37
12, 354, 37
12, 355, 37
12, 356, 37
12, 357, 37
12, 358, 37
12, 359, 37
12, 360, 37
12, 361, 37
12, 362, 37
12, 363, 37
12, 364, 38
12, 365, 39
12, 365, 40
12, 365, 41
12, 365, 42
12, 364, 43
12, 364, 44
12, 365, 45
12, 364, 46
12, 364, 47
12, 365, 48
12, 365, 49
12, 365, 50
12, 365, 51
12, 365, 52
12, 365, 53
12, 365, 54
12, 364, 55
12, 364, 56
12, 364, 57
12, 364, 58
12, 365, 59
12, 366, 60
12, 366, 61
12, 366, 62
12, 366, 63
12, 366, 64
12, 366, 65
12, 367, 66
12, 367, 67
12, 368, 68
12, 368, 69
12, 368, 70
12, 368, 71
12, 368, 72
12, 368, 73
12, 368, 74
12, 367, 75
12, 366, 75
12, 365, 74
12, 365, 73
12, 365, 72
12, 365, 71
12, 365, 70
12, 365, 69
12, 365, 68
12, 365, 67
12, 364, 66
12, 364, 65
12, 364, 64
12, 364, 63
12, 364, 64
12, 364, 65
12, 364, 66
12, 364, 67
12, 365, 68
12, 365, 69
12, 365, 70
12, 365, 71
12, 365, 72
12, 365, 73
12, 365, 74
12, 365, 75
12, 366, 75
12, 367, 75
12, 368, 75
12, 369, 76
12, 369, 77
12, 369, 78
12, 369, 79
12, 369, 80
12, 369, 81
12, 370, 82
12, 370, 83
12, 371, 84
12, 371, 85
12, 371, 86
12, 372, 87
12, 373, 88
12, 374, 88
12, 375, 89
12, 376, 89
12, 377, 89
12, 378, 90
12, 379, 90
12, 380, 91
12, 381, 91
12, 382, 90
12, 383, 89
12, 384, 88
12, 385, 87
12, 386, 86
12, 387, 87
12, 387, 88
12, 386, 89
12, 385, 90
12, 385, 91
12, 384, 92
12, 383, 93
12, 382, 93
12, 381, 93
12, 380, 93
12, 379, 93
12, 378, 92
12, 377, 92
12, 376, 92
12, 375, 91
12, 374, 91
12, 373, 91
12, 372, 90
12, 371, 90
12, 370, 90
12, 369, 91
12, 368, 92
12, 367, 92
12, 366, 93
12, 365, 93
12, 364, 94
12, 363, 95
12, 362, 95
12, 361, 95
12, 360, 95
12, 359, 96
12, 358, 96
12, 357, 96
12, 356, 96
12, 355, 97
12, 354, 97
12, 353, 98
12, 352, 98
12, 351, 98
12, 350, 98
12, 349, 98
12, 348, 98
12, 347, 99
12, 346, 99
12, 345, 99
12, 344, 99
12, 343, 99
12, 342, 99
12, 341, 100
12, 340, 100
12, 339, 100
12, 338, 100
12, 337, 100
12, 336, 99
12, 335, 99
12, 334, 99
12, 333, 99
12, 332, 98
12, 331, 98
12, 330, 98
12, 329, 97
12, 328, 97
12, 327, 98
12, 326, 97
12, 325, 97
12, 324, 97
12, 323, 96
12, 322, 96
12, 321, 95
12, 320, 95
12, 319, 94
12, 318, 94
12, 317, 93
12, 316, 93
12, 315, 93
12, 314, 93
12, 313, 93
12, 312, 93
12, 311, 93
12, 310, 93
12, 309, 93
12, 308, 93
12, 307, 93
12, 306, 94
12, 305, 95
12, 304, 95
12, 303, 96
12, 302, 97
12, 301, 98
12, 300, 98
12, 299, 99
12, 298, 99
12, 297, 99
12, 296, 99
12, 295, 99
12, 296, 99
12, 297, 99
12, 298, 99
12, 299, 99
12, 300, 98
12, 301, 98
12, 302, 98
12, 303, 97
12, 304, 96
12, 305, 95
12, 306, 95
12, 307, 94
12, 308, 93
12, 309, 93
12, 310, 93
12, 311, 93
12, 312, 93
12, 313, 93
12, 314, 93
12, 315, 93
12, 316, 93
12, 317, 93
12, 318, 94
12, 319, 95
12, 320, 95
12, 321, 95
12, 322, 96
12, 323, 96
12, 324, 97
12, 325, 97
12, 326, 97
12, 327, 98
12, 328, 97
12, 329, 98
12, 330, 98
12, 331, 98
12, 332, 98
12, 333, 99
12, 334, 99
12, 335, 99
12, 336, 100
12, 337, 100
12, 338, 100
12, 339, 100
12, 340, 100
12, 341, 100
12, 342, 99
12, 343, 99
12, 344, 99
12, 345, 99
12, 346, 99
12, 347, 99
12, 348, 98
12, 349, 98
12, 350, 98
12, 351, 98
12, 352, 98
12, 353, 98
12, 354, 97
12, 355, 97
12, 356, 97
12, 357, 96
12, 358, 96
12, 359, 96
12, 360, 95
12, 361, 95
12, 362, 95
12, 363, 95
12, 364, 95
12, 365, 94
12, 366, 93
12, 367, 93
12, 368, 92
12, 369, 92
12, 370, 91
12, 371, 90
12, 372, 90
12, 373, 91
12, 374, 91
12, 375, 91
12, 376, 92
12, 377, 92
12, 378, 92
12, 379, 93
12, 380, 93
12, 381, 93
12, 382, 93
12, 383, 93
12, 384, 92
12, 385, 92
12, 385, 91
12, 386, 90
12, 387, 89
12, 388, 89
12, 389, 89
12, 390, 90
12, 391, 91
12, 392, 92
12, 393, 93
12, 394, 94
12, 394, 95
12, 395, 96
12, 395, 97
12, 396, 98
12, 397, 99
12, 397, 100
12, 398, 101
12, 399, 101
12, 400, 102
12, 401, 103
12, 402, 104
12, 402, 105
12, 403, 106
12, 404, 107
12, 404, 108
12, 404, 109
12, 404, 110
12, 404, 111
12, 404, 112
12, 404, 113
12, 404, 114
12, 404, 115
12, 404, 116
12, 404, 117
12, 403, 118
12, 403, 119
12, 404, 120
12, 404, 121
12, 403, 122
12, 403, 123
12, 403, 124
12, 403, 125
12, 402, 126
12, 402, 127
12, 402, 128
12, 402, 129
12, 402, 130
12, 402, 131
12, 402, 132
12, 402, 133
12, 402, 134
12, 402, 135
12, 402, 136
12, 402, 137
12, 403, 138
12, 403, 139
12, 403, 140
12, 403, 141
12, 403, 142
12, 403, 143
12, 403, 144
12, 404, 145
12, 404, 146
12, 404, 147
12, 404, 148
12, 404, 149
12, 405, 150
12, 405, 151
12, 406, 152
12, 406, 153
12, 406, 154
12, 406, 155
12, 406, 156
12, 406, 157
12, 406, 158
12, 406, 159
12, 406, 160
12, 406, 161
12, 407, 162
12, 407, 163
12, 407, 164
12, 407, 165
12, 407, 166
12, 407, 167
12, 408, 168
12, 408, 169
12, 408, 170
12, 409, 171
12, 409, 172
12, 409, 173
12, 409, 174
12, 409, 175
12, 409, 176
12, 409, 177
12, 409, 178
12, 409, 179
12, 409, 180
12, 409, 181
12, 409, 182
12, 409, 183
12, 409, 184
12, 408, 185
12, 407, 186
12, 406, 186
12, 405, 187
12, 404, 187
12, 403, 188
12, 402, 188
12, 401, 188
12, 400, 188
12, 399, 188
12, 398, 188
12, 397, 188
12, 396, 188
12, 395, 188
12, 394, 188
12, 393, 188
12, 392, 188
12, 391, 188
12, 390, 188
12, 389, 188
12, 388, 188
12, 387, 188
12, 388, 188
12, 389, 188
12, 390, 188
12, 391, 188
12, 392, 188
12, 393, 188
12, 394, 188
12, 395, 188
12, 396, 188
12, 397, 188
12, 398, 188
12, 399, 188
12, 400, 188
12, 401, 188
12, 402, 188
12, 403, 188
12, 404, 188
12, 405, 187
12, 406, 187
12, 407, 186
12, 408, 186
12, 409, 185
12, 410, 185
12, 411, 186
12, 410, 187
12, 409, 188
12, 408, 189
12, 407, 189
12, 406, 189
12, 405, 190
12, 404, 190
12, 403, 190
12, 402, 190
12, 401, 190
12, 400, 190
12, 399, 190
12, 398, 190
12, 397, 190
12, 396, 190
12, 395, 190
12, 394, 190
12, 393, 190
12, 392, 190
12, 391, 190
12, 390, 190
12, 389, 190
12, 388, 190
12, 387, 190
12, 386, 190
12, 385, 190
12, 384, 190
12, 383, 190
12, 382, 190
12, 381, 190
12, 380, 190
12, 379, 190
12, 378, 190
12, 377, 190
12, 376, 190
12, 375, 190
12, 374, 190
12, 373, 190
12, 372, 190
12, 371, 190
12, 370, 190
12, 369, 190
12, 368, 190
12, 367, 190
12, 366, 190
12, 365, 190
12, 364, 190
12, 363, 190
12, 362, 190
12, 361, 190
12, 360, 191
12, 359, 191
12, 358, 190
12, 358, 189
12, 359, 188
12, 360, 188
12, 361, 188
12, 362, 188
12, 363, 188
12, 364, 188
12, 365, 188
12, 366, 188
12, 367, 188
12, 368, 188
12, 369, 188
12, 370, 188
12, 371, 188
12, 372, 188
12, 373, 188
12, 374, 188
12, 375, 188
12, 376, 188
12, 377, 188
12, 378, 188
12, 379, 188
12, 380, 188
12, 381, 188
12, 382, 188
12, 383, 188
12, 384, 188
12, 385, 187
12, 386, 186
12, 385, 187
12, 384, 187
12, 383, 188
12, 382, 188
12, 381, 188
12, 380, 188
12, 379, 188
12, 378, 188
12, 377, 188
12, 376, 188
12, 375, 188
12, 374, 188
12, 373, 188
12, 372, 188
12, 371, 188
12, 370, 188
12, 369, 188
12, 368, 188
12, 367, 188
12, 366, 188
12, 365, 188
12, 364, 188
12, 363, 188
12, 362, 188
12, 361, 188
12, 360, 188
12, 359, 188
12, 358, 189
12, 357, 189
12, 356, 189
12, 356, 190
12, 355, 191
12, 355, 192
12, 354, 193
12, 353, 194
12, 352, 194
12, 351, 195
12, 350, 195
12, 349, 196
12, 348, 196
12, 347, 196
12, 346, 196
12, 345, 196
12, 344, 196
12, 343, 196
12, 342, 196
12, 341, 196
12, 340, 196
12, 339, 196
12, 338, 195
12, 337, 194
12, 336, 193
12, 335, 192
12, 335, 191
12, 335, 190
12, 335, 189
12, 334, 189
12, 333, 189
12, 332, 189
12, 331, 189
12, 330, 189
12, 329, 189
12, 328, 189
12, 327, 189
12, 326, 189
12, 325, 189
12, 324, 189
12, 323, 189
12, 322, 189
12, 321, 189
12, 320, 189
12, 319, 189
12, 318, 189
12, 317, 189
12, 316, 189
12, 315, 189
12, 314, 189
12, 313, 189
12, 312, 189
12, 311, 189
12, 310, 189
12, 309, 189
12, 308, 189
12, 307, 189
12, 306, 189
12, 305, 189
12, 304, 189
