Layer,x,y
11, 314, 192
11, 313, 192
11, 312, 192
11, 311, 192
11, 310, 192
11, 309, 192
11, 308, 192
11, 307, 192
11, 306, 192
11, 305, 192
11, 304, 192
11, 303, 192
11, 302, 192
11, 301, 192
11, 300, 192
11, 299, 192
11, 298, 192
11, 297, 192
11, 296, 192
11, 295, 192
11, 294, 192
11, 293, 192
11, 292, 192
11, 291, 192
11, 290, 192
11, 289, 192
11, 288, 192
11, 287, 192
11, 286, 192
11, 285, 192
11, 284, 192
11, 283, 192
11, 282, 192
11, 281, 192
11, 280, 192
11, 279, 192
11, 278, 192
11, 277, 192
11, 276, 192
11, 275, 192
11, 274, 192
11, 273, 192
11, 272, 192
11, 271, 192
11, 270, 192
11, 269, 192
11, 268, 192
11, 267, 192
11, 266, 192
11, 265, 192
11, 264, 192
11, 263, 192
11, 262, 192
11, 261, 192
11, 260, 192
11, 259, 192
11, 258, 192
11, 257, 192
11, 256, 193
11, 255, 193
11, 254, 193
11, 253, 193
11, 252, 193
11, 251, 193
11, 250, 192
11, 250, 191
11, 251, 190
11, 252, 190
11, 253, 190
11, 254, 190
11, 255, 190
11, 256, 190
11, 257, 190
12, 252, 41
12, 253, 40
12, 254, 40
12, 255, 40
12, 256, 40
12, 257, 40
12, 258, 40
12, 259, 40
12, 260, 40
12, 261, 40
12, 262, 40
12, 263, 40
12, 264, 40
12, 265, 40
12, 266, 40
12, 267, 40
12, 268, 40
12, 269, 40
12, 270, 40
12, 271, 40
12, 272, 40
12, 273, 40
12, 274, 40
12, 275, 40
12, 276, 40
12, 277, 40
12, 278, 40
12, 279, 40
12, 280, 40
12, 281, 40
12, 282, 40
12, 283, 40
12, 284, 40
12, 285, 40
12, 286, 40
12, 287, 40
12, 288, 40
12, 289, 40
12, 290, 40
12, 291, 40
12, 292, 40
12, 293, 40
12, 294, 40
12, 295, 40
12, 296, 40
12, 297, 40
12, 298, 40
12, 299, 40
12, 300, 40
12, 301, 40
12, 302, 40
12, 303, 40
12, 304, 40
12, 305, 40
12, 306, 40
12, 307, 40
12, 308, 40
12, 309, 40
12, 310, 40
12, 311, 40
12, 312, 40
12, 313, 40
12, 314, 40
12, 315, 40
12, 316, 40
12, 317, 40
12, 318, 40
12, 319, 40
12, 320, 40
12, 321, 40
12, 322, 40
12, 323, 40
12, 324, 40
12, 325, 40
12, 326, 40
12, 327, 40
12, 328, 40
12, 329, 40
12, 330, 40
12, 331, 40
12, 332, 40
12, 333, 40
12, 334, 40
12, 335, 40
12, 336, 40
12, 337, 40
12, 338, 40
12, 339, 40
12, 340, 40
12, 341, 40
12, 342, 40
12, 343, 40
12, 344, 40
12, 345, 40
12, 346, 40
12, 347, 40
12, 348, 40
12, 349, 40
12, 350, 40
12, 351, 40
12, 352, 40
12, 353, 40
12, 354, 40
12, 355, 40
12, 356, 40
12, 357, 40
12, 358, 40
12, 359, 40
12, 360, 40
12, 361, 40
12, 362, 40
12, 363, 41
12, 363, 42
12, 363, 43
12, 363, 44
12, 363, 45
12, 363, 46
12, 363, 47
12, 363, 48
12, 363, 49
12, 363, 50
12, 363, 51
12, 363, 52
12, 363, 53
12, 363, 54
12, 363, 55
12, 363, 56
12, 363, 57
12, 363, 58
12, 363, 59
12, 363, 60
12, 364, 61
12, 364, 62
12, 364, 63
12, 364, 64
12, 364, 65
12, 364, 66
12, 365, 67
12, 366, 68
12, 366, 69
12, 366, 70
12, 366, 71
12, 366, 72
12, 366, 73
12, 366, 74
12, 366, 75
12, 366, 76
12, 366, 77
12, 367, 78
12, 367, 79
12, 367, 78
12, 366, 77
12, 366, 76
12, 367, 75
12, 368, 75
12, 369, 76
12, 369, 77
12, 369, 78
12, 370, 79
12, 370, 80
12, 370, 81
12, 370, 82
12, 370, 83
12, 371, 84
12, 371, 85
12, 372, 86
12, 372, 87
12, 373, 87
12, 374, 88
12, 375, 88
12, 376, 89
12, 377, 89
12, 378, 89
12, 379, 90
12, 380, 90
12, 381, 90
12, 382, 90
12, 383, 90
12, 384, 89
12, 385, 88
12, 385, 87
12, 386, 86
12, 387, 86
12, 388, 87
12, 388, 88
12, 387, 89
12, 386, 90
12, 385, 91
12, 384, 92
12, 383, 93
12, 382, 93
12, 381, 93
12, 380, 93
12, 379, 92
12, 378, 92
12, 377, 92
12, 376, 91
12, 375, 91
12, 374, 91
12, 373, 90
12, 372, 90
12, 371, 90
12, 370, 91
12, 369, 91
12, 368, 92
12, 367, 93
12, 366, 93
12, 365, 94
12, 364, 94
12, 363, 95
12, 362, 95
12, 361, 95
12, 360, 95
12, 359, 96
12, 358, 96
12, 357, 96
12, 356, 96
12, 355, 97
12, 354, 98
12, 353, 98
12, 352, 98
12, 351, 98
12, 350, 98
12, 349, 98
12, 348, 98
12, 347, 99
12, 346, 99
12, 345, 99
12, 344, 99
12, 343, 100
12, 342, 100
12, 341, 100
12, 340, 100
12, 339, 100
12, 338, 100
12, 337, 100
12, 336, 99
12, 335, 99
12, 334, 99
12, 333, 98
12, 332, 98
12, 331, 98
12, 330, 98
12, 329, 97
12, 328, 98
12, 327, 98
12, 326, 97
12, 325, 96
12, 324, 96
12, 323, 96
12, 322, 96
12, 321, 95
12, 320, 94
12, 319, 94
12, 318, 94
12, 317, 94
12, 316, 93
12, 315, 93
12, 314, 93
12, 313, 93
12, 312, 93
12, 311, 93
12, 310, 93
12, 309, 93
12, 308, 93
12, 307, 94
12, 306, 94
12, 305, 95
12, 304, 96
12, 303, 97
12, 302, 96
12, 302, 95
12, 302, 94
12, 303, 93
12, 304, 92
12, 305, 92
12, 306, 92
12, 307, 91
12, 308, 91
12, 309, 91
12, 310, 91
12, 311, 91
12, 312, 91
12, 313, 91
12, 314, 91
12, 315, 91
12, 316, 91
12, 317, 91
12, 318, 91
12, 319, 91
12, 320, 92
12, 321, 92
12, 322, 93
12, 323, 94
12, 324, 94
12, 325, 94
12, 326, 94
12, 327, 94
12, 328, 94
12, 329, 95
12, 330, 95
12, 331, 95
12, 332, 95
12, 333, 96
12, 334, 96
12, 335, 97
12, 336, 97
12, 337, 97
12, 338, 97
12, 339, 97
12, 340, 97
12, 341, 97
12, 342, 97
12, 343, 97
12, 344, 97
12, 345, 97
12, 346, 96
12, 347, 96
12, 348, 96
12, 349, 96
12, 350, 96
12, 351, 95
12, 352, 95
12, 353, 95
12, 354, 95
12, 355, 94
12, 356, 94
12, 357, 94
12, 358, 94
12, 359, 93
12, 360, 92
12, 361, 92
12, 362, 92
12, 363, 92
12, 364, 92
12, 365, 91
12, 366, 91
12, 367, 90
12, 368, 89
12, 369, 89
12, 370, 88
12, 369, 87
12, 369, 86
12, 369, 85
12, 368, 84
12, 368, 83
12, 368, 82
12, 368, 81
12, 368, 82
12, 368, 83
12, 368, 84
12, 368, 85
12, 369, 86
12, 369, 87
12, 369, 88
12, 368, 89
12, 367, 89
12, 366, 90
12, 365, 91
12, 364, 92
12, 363, 92
12, 362, 92
12, 361, 92
12, 360, 92
12, 359, 93
12, 358, 93
12, 357, 94
12, 356, 94
12, 355, 94
12, 354, 95
12, 353, 95
12, 352, 95
12, 351, 95
12, 350, 96
12, 349, 96
12, 348, 96
12, 347, 96
12, 346, 96
12, 345, 97
12, 344, 97
12, 343, 97
12, 342, 97
12, 341, 97
12, 340, 97
12, 339, 97
12, 338, 97
12, 337, 97
12, 336, 97
12, 335, 96
12, 334, 96
12, 333, 96
12, 332, 95
12, 331, 95
12, 330, 95
12, 329, 95
12, 328, 94
12, 327, 94
12, 326, 94
12, 325, 94
12, 324, 94
12, 323, 93
12, 322, 92
12, 321, 92
12, 320, 91
12, 319, 91
12, 318, 91
12, 317, 91
12, 316, 91
12, 315, 91
12, 314, 91
12, 313, 91
12, 312, 91
12, 311, 91
12, 310, 91
12, 309, 91
12, 308, 91
12, 307, 91
12, 306, 92
12, 305, 92
12, 304, 92
12, 303, 92
12, 302, 93
12, 302, 94
12, 301, 95
12, 300, 95
12, 299, 96
12, 298, 96
12, 297, 97
12, 296, 97
12, 295, 97
12, 294, 97
12, 293, 97
12, 292, 97
12, 291, 97
12, 290, 97
12, 289, 97
12, 288, 97
12, 287, 97
12, 286, 97
12, 285, 97
12, 284, 97
12, 283, 97
12, 282, 97
12, 281, 97
12, 280, 97
12, 279, 97
12, 278, 97
12, 277, 96
12, 278, 97
12, 279, 97
12, 280, 97
12, 281, 97
12, 282, 97
12, 283, 97
12, 284, 97
12, 285, 97
12, 286, 97
12, 287, 97
12, 288, 97
12, 289, 97
12, 290, 97
12, 291, 97
12, 292, 97
12, 293, 97
12, 294, 97
12, 295, 97
12, 296, 97
12, 297, 97
12, 298, 97
12, 299, 96
12, 300, 95
12, 301, 95
12, 302, 96
12, 303, 97
12, 302, 98
12, 301, 98
12, 300, 99
12, 299, 99
12, 298, 99
12, 297, 99
12, 296, 100
12, 295, 100
12, 294, 100
12, 293, 100
12, 292, 100
12, 291, 100
12, 290, 100
12, 289, 99
12, 288, 100
12, 287, 100
12, 286, 100
12, 285, 99
12, 284, 99
12, 283, 99
12, 282, 99
12, 281, 99
12, 280, 99
12, 279, 99
12, 278, 99
12, 277, 99
12, 276, 98
12, 275, 97
12, 275, 98
12, 276, 99
12, 277, 99
12, 278, 99
12, 279, 99
12, 280, 99
12, 281, 99
12, 282, 99
12, 283, 99
12, 284, 99
12, 285, 99
12, 286, 100
12, 287, 100
12, 288, 100
12, 289, 99
12, 290, 100
12, 291, 100
12, 292, 100
12, 293, 100
12, 294, 100
12, 295, 100
12, 296, 100
12, 297, 99
12, 298, 99
12, 299, 99
12, 300, 99
12, 301, 98
12, 302, 98
12, 303, 98
12, 304, 97
12, 305, 96
12, 306, 95
12, 307, 94
12, 308, 94
12, 309, 93
12, 310, 93
12, 311, 93
12, 312, 93
12, 313, 93
12, 314, 93
12, 315, 93
12, 316, 93
12, 317, 94
12, 318, 94
12, 319, 94
12, 320, 95
12, 321, 95
12, 322, 96
12, 323, 96
12, 324, 96
12, 325, 97
12, 326, 97
12, 327, 98
12, 328, 98
12, 329, 98
12, 330, 98
12, 331, 98
12, 332, 98
12, 333, 98
12, 334, 99
12, 335, 99
12, 336, 100
12, 337, 100
12, 338, 100
12, 339, 100
12, 340, 100
12, 341, 100
12, 342, 100
12, 343, 100
12, 344, 99
12, 345, 99
12, 346, 99
12, 347, 99
12, 348, 98
12, 349, 98
12, 350, 98
12, 351, 98
12, 352, 98
12, 353, 98
12, 354, 98
12, 355, 98
12, 356, 97
12, 357, 96
12, 358, 96
12, 359, 96
12, 360, 95
12, 361, 95
12, 362, 95
12, 363, 95
12, 364, 95
12, 365, 94
12, 366, 94
12, 367, 93
12, 368, 93
12, 369, 92
12, 370, 91
12, 371, 90
12, 372, 90
12, 373, 90
12, 374, 91
12, 375, 91
12, 376, 91
12, 377, 92
12, 378, 92
12, 379, 92
12, 380, 93
12, 381, 93
12, 382, 93
12, 383, 93
12, 384, 92
12, 385, 92
12, 386, 91
12, 386, 90
12, 387, 89
12, 388, 89
12, 389, 89
12, 390, 90
12, 391, 91
12, 392, 92
12, 393, 93
12, 394, 93
12, 395, 94
12, 395, 95
12, 395, 96
12, 396, 97
12, 396, 98
12, 397, 99
12, 398, 100
12, 398, 101
12, 399, 101
12, 400, 102
12, 401, 102
12, 402, 103
12, 403, 104
12, 403, 105
12, 404, 106
12, 404, 107
12, 404, 108
12, 404, 109
12, 404, 110
12, 404, 111
12, 404, 112
12, 404, 113
12, 404, 114
12, 404, 115
12, 404, 116
12, 404, 117
12, 404, 118
12, 404, 119
12, 404, 120
12, 404, 121
12, 404, 122
12, 403, 123
12, 403, 124
12, 403, 125
12, 403, 126
12, 403, 127
12, 403, 128
12, 403, 129
12, 403, 130
12, 403, 131
12, 403, 132
12, 403, 133
12, 403, 134
12, 403, 135
12, 403, 136
12, 403, 137
12, 403, 138
12, 404, 139
12, 404, 140
12, 404, 141
12, 404, 142
12, 404, 143
12, 404, 144
12, 404, 145
12, 405, 146
12, 405, 147
12, 405, 148
12, 405, 149
12, 405, 150
12, 406, 151
12, 406, 152
12, 406, 153
12, 406, 154
12, 406, 155
12, 406, 156
12, 406, 157
12, 406, 158
12, 406, 159
12, 407, 160
12, 407, 161
12, 407, 162
12, 408, 163
12, 408, 164
12, 408, 165
12, 408, 166
12, 408, 167
12, 408, 168
12, 409, 169
12, 409, 170
12, 409, 171
12, 409, 172
12, 409, 173
12, 409, 174
12, 409, 175
12, 409, 176
12, 410, 177
12, 410, 178
12, 410, 179
12, 410, 180
12, 410, 181
12, 409, 182
12, 408, 182
12, 407, 183
12, 406, 183
12, 405, 184
12, 404, 185
12, 403, 185
12, 402, 186
12, 401, 187
12, 400, 188
12, 399, 188
12, 398, 188
12, 397, 188
12, 396, 188
12, 395, 188
12, 394, 188
12, 393, 188
12, 392, 188
12, 391, 188
12, 390, 188
12, 389, 188
12, 388, 187
12, 387, 187
12, 386, 187
12, 385, 188
12, 384, 188
12, 383, 188
12, 382, 188
12, 381, 188
12, 380, 188
12, 379, 188
12, 378, 188
12, 377, 188
12, 376, 188
12, 375, 188
12, 374, 188
12, 373, 188
12, 372, 188
12, 371, 188
12, 370, 188
12, 369, 188
12, 368, 188
12, 367, 188
12, 366, 188
12, 365, 188
12, 364, 188
12, 363, 188
12, 362, 188
12, 361, 188
12, 360, 188
12, 359, 189
12, 358, 189
12, 357, 189
12, 356, 189
12, 356, 190
12, 356, 191
12, 355, 192
12, 354, 193
12, 353, 194
12, 352, 195
12, 351, 195
12, 350, 196
12, 349, 196
12, 348, 196
12, 347, 196
12, 346, 196
12, 345, 196
12, 344, 196
12, 343, 196
12, 342, 196
12, 341, 196
12, 340, 196
12, 339, 196
12, 338, 195
12, 337, 194
12, 336, 193
12, 336, 192
12, 336, 191
12, 335, 190
12, 335, 189
12, 334, 189
12, 333, 189
12, 332, 189
12, 331, 189
12, 330, 189
12, 329, 189
12, 328, 189
12, 327, 189
12, 326, 189
12, 325, 189
12, 324, 189
12, 323, 189
12, 322, 189
12, 321, 189
12, 320, 189
12, 319, 189
12, 318, 189
12, 317, 189
12, 316, 189
12, 315, 189
12, 314, 189
12, 313, 189
12, 312, 189
12, 311, 189
12, 310, 189
12, 309, 189
12, 308, 189
12, 307, 189
12, 306, 189
12, 305, 189
12, 304, 189
12, 303, 189
12, 302, 189
12, 301, 189
12, 300, 189
12, 299, 189
12, 298, 189
12, 297, 189
12, 296, 189
12, 295, 189
12, 294, 189
12, 293, 189
12, 292, 189
12, 291, 189
12, 290, 189
12, 289, 189
12, 288, 189
12, 287, 189
12, 286, 189
12, 285, 189
12, 284, 189
12, 283, 189
12, 282, 189
12, 281, 189
12, 280, 189
12, 279, 189
12, 278, 189
12, 277, 189
12, 276, 189
12, 275, 189
12, 274, 189
12, 273, 189
12, 272, 189
12, 271, 189
12, 270, 189
12, 269, 189
12, 268, 189
12, 267, 189
12, 266, 189
12, 265, 189
12, 264, 189
12, 263, 189
12, 262, 189
12, 261, 189
12, 260, 189
12, 259, 189
12, 258, 190
12, 257, 190
12, 256, 190
12, 255, 190
12, 254, 190
12, 253, 190
12, 252, 190
12, 251, 190
12, 250, 189
12, 250, 188
12, 250, 187
12, 250, 186
12, 250, 185
12, 250, 184
12, 250, 183
12, 250, 182
12, 250, 181
12, 250, 180
12, 250, 179
12, 250, 178
12, 250, 177
12, 250, 176
12, 250, 175
12, 250, 174
12, 250, 173
12, 250, 172
12, 250, 171
12, 250, 170
12, 250, 169
12, 250, 168
12, 250, 167
12, 250, 166
12, 250, 165
12, 250, 164
12, 250, 163
12, 250, 162
12, 250, 161
12, 250, 160
12, 250, 159
12, 250, 158
12, 250, 157
12, 250, 156
12, 250, 155
12, 250, 154
12, 250, 153
12, 250, 152
12, 250, 151
12, 250, 150
12, 250, 149
12, 250, 148
12, 250, 147
12, 250, 146
12, 250, 145
12, 250, 144
12, 250, 143
12, 250, 142
12, 250, 141
12, 250, 140
12, 250, 139
12, 250, 138
12, 250, 137
12, 250, 136
12, 250, 135
12, 250, 134
12, 250, 133
12, 250, 132
12, 250, 131
12, 250, 130
12, 250, 129
12, 250, 128
12, 250, 127
12, 250, 126
12, 250, 125
12, 250, 124
12, 250, 123
12, 250, 122
12, 250, 121
12, 250, 120
12, 250, 119
12, 250, 118
12, 250, 117
12, 250, 116
12, 250, 115
12, 250, 114
12, 250, 113
12, 250, 112
12, 250, 111
12, 250, 110
12, 250, 109
12, 250, 108
12, 250, 107
12, 250, 106
12, 250, 105
12, 250, 104
12, 251, 103
12, 252, 102
12, 253, 102
12, 254, 102
12, 255, 101
12, 256, 101
12, 257, 101
12, 258, 100
12, 259, 99
12, 260, 99
12, 261, 98
12, 262, 97
12, 263, 96
12, 264, 96
12, 265, 96
12, 266, 95
12, 267, 95
12, 268, 95
12, 269, 95
12, 270, 95
12, 271, 95
12, 272, 96
12, 273, 96
12, 273, 95
12, 274, 94
12, 273, 93
12, 272, 93
12, 271, 92
12, 270, 92
12, 269, 92
12, 268, 92
12, 267, 92
12, 266, 92
12, 265, 92
12, 264, 93
12, 263, 93
12, 262, 94
12, 261, 94
12, 260, 95
12, 259, 95
12, 258, 96
12, 257, 96
12, 256, 97
12, 255, 97
12, 254, 98
12, 253, 98
12, 252, 99
12, 251, 98
12, 250, 97
12, 250, 96
12, 250, 95
12, 250, 94
12, 250, 93
12, 250, 92
12, 250, 91
12, 250, 90
12, 250, 89
12, 250, 88
12, 250, 87
12, 251, 86
12, 251, 85
12, 251, 84
12, 251, 83
12, 251, 82
12, 251, 81
12, 251, 80
12, 251, 79
12, 251, 78
12, 251, 77
12, 251, 76
12, 251, 75
12, 251, 74
12, 251, 73
12, 251, 72
12, 251, 71
12, 251, 70
12, 251, 69
12, 251, 68
12, 251, 67
12, 251, 66
12, 251, 65
12, 251, 64
12, 251, 63
12, 251, 62
12, 251, 61
12, 251, 60
12, 251, 59
12, 251, 58
12, 251, 57
12, 251, 56
12, 251, 55
12, 251, 54
12, 251, 53
12, 251, 52
12, 251, 51
12, 251, 50
12, 251, 49
12, 251, 48
12, 251, 47
12, 251, 46
12, 251, 45
12, 251, 44
12, 251, 43
12, 251, 42
13, 250, 38
13, 251, 37
13, 252, 37
13, 253, 37
13, 254, 37
13, 255, 37
13, 256, 37
13, 257, 37
13, 258, 37
13, 259, 37
13, 260, 37
13, 261, 37
13, 262, 37
13, 263, 37
13, 264, 37
13, 265, 37
13, 266, 37
13, 267, 37
13, 268, 37
13, 269, 37
13, 270, 37
13, 271, 37
13, 272, 37
13, 273, 37
13, 274, 37
13, 275, 37
13, 276, 37
13, 277, 37
13, 278, 37
13, 279, 37
13, 280, 37
13, 281, 37
13, 282, 37
13, 283, 37
13, 284, 37
13, 285, 37
13, 286, 37
13, 287, 37
13, 288, 37
13, 289, 37
13, 290, 37
13, 291, 37
13, 292, 37
13, 293, 37
13, 294, 37
13, 295, 37
13, 296, 37
13, 297, 37
13, 298, 37
13, 299, 37
13, 300, 37
13, 301, 37
13, 302, 37
13, 303, 37
13, 304, 37
13, 305, 37
13, 306, 37
13, 307, 37
13, 308, 37
13, 309, 37
13, 310, 37
13, 311, 37
13, 312, 37
13, 313, 37
13, 314, 37
13, 315, 37
13, 316, 37
13, 317, 37
13, 318, 37
13, 319, 37
13, 320, 37
13, 321, 37
13, 322, 37
13, 323, 37
13, 324, 37
13, 325, 37
13, 326, 37
13, 327, 37
13, 328, 37
13, 329, 37
13, 330, 37
13, 331, 37
13, 332, 37
13, 333, 37
13, 334, 37
13, 335, 37
13, 336, 37
13, 337, 37
13, 338, 37
13, 339, 37
13, 340, 37
13, 341, 37
13, 342, 37
13, 343, 37
13, 344, 37
13, 345, 37
13, 346, 37
13, 347, 37
13, 348, 37
13, 349, 37
13, 350, 37
13, 351, 37
13, 352, 37
13, 353, 37
13, 354, 37
13, 355, 37
13, 356, 37
13, 357, 37
13, 358, 37
13, 359, 37
13, 360, 37
13, 361, 37
13, 362, 37
13, 363, 37
13, 364, 37
13, 365, 38
13, 365, 39
13, 365, 40
13, 366, 41
13, 365, 42
13, 364, 43
13, 363, 42
13, 363, 41
13, 363, 40
13, 362, 40
13, 361, 40
13, 360, 40
13, 359, 40
13, 358, 40
13, 357, 40
13, 356, 40
13, 355, 40
13, 354, 40
13, 353, 40
13, 352, 40
13, 351, 40
13, 350, 40
13, 349, 40
13, 348, 40
13, 347, 40
13, 346, 40
13, 345, 40
13, 344, 40
13, 343, 40
13, 342, 40
13, 341, 40
13, 340, 40
13, 339, 40
13, 338, 40
13, 337, 40
13, 336, 40
13, 335, 40
13, 334, 40
13, 333, 40
13, 332, 40
13, 331, 40
13, 330, 40
13, 329, 40
13, 328, 40
13, 327, 40
13, 326, 40
13, 325, 40
13, 324, 40
13, 323, 40
13, 322, 40
13, 321, 40
13, 320, 40
13, 319, 40
13, 318, 40
13, 317, 40
13, 316, 40
13, 315, 40
13, 314, 40
13, 313, 40
13, 312, 40
13, 311, 40
13, 310, 40
13, 309, 40
13, 308, 40
13, 307, 40
13, 306, 40
13, 305, 40
13, 304, 40
13, 303, 40
13, 302, 40
13, 301, 40
13, 300, 40
13, 299, 40
13, 298, 40
13, 297, 40
13, 296, 40
13, 295, 40
13, 294, 40
13, 293, 40
13, 292, 40
13, 291, 40
13, 290, 40
13, 289, 40
13, 288, 40
13, 287, 40
13, 286, 40
13, 285, 40
13, 284, 40
13, 283, 40
13, 282, 40
13, 281, 40
13, 280, 40
13, 279, 40
13, 278, 40
13, 277, 40
13, 276, 40
13, 275, 40
13, 274, 40
13, 273, 40
13, 272, 40
13, 271, 40
13, 270, 40
13, 269, 40
13, 268, 40
13, 267, 40
13, 266, 40
13, 265, 40
13, 264, 40
13, 263, 40
13, 262, 40
13, 261, 40
13, 260, 40
13, 259, 40
13, 258, 40
13, 257, 40
13, 256, 40
13, 255, 40
13, 254, 40
13, 253, 40
13, 252, 40
13, 251, 41
13, 251, 42
13, 251, 43
13, 251, 44
13, 251, 45
13, 251, 46
13, 251, 47
13, 251, 48
13, 251, 49
13, 251, 50
13, 251, 51
13, 251, 52
13, 251, 53
13, 251, 54
13, 251, 55
13, 251, 56
13, 251, 57
13, 251, 58
13, 251, 59
13, 251, 60
13, 251, 61
13, 251, 62
13, 251, 63
13, 251, 64
13, 251, 65
13, 251, 66
13, 251, 67
13, 251, 68
13, 251, 69
13, 251, 70
13, 251, 71
13, 251, 72
13, 251, 73
13, 251, 74
13, 251, 75
13, 251, 76
13, 251, 77
13, 251, 78
13, 251, 79
13, 251, 80
13, 251, 81
13, 251, 82
13, 251, 83
13, 251, 84
13, 251, 85
13, 251, 86
13, 250, 87
13, 250, 88
13, 250, 89
13, 250, 90
13, 250, 91
13, 250, 92
13, 250, 93
13, 250, 94
13, 250, 95
13, 250, 96
13, 250, 97
13, 251, 98
13, 250, 99
13, 250, 100
13, 251, 99
13, 252, 99
13, 253, 99
13, 254, 98
13, 255, 98
13, 256, 97
13, 257, 97
13, 258, 96
13, 259, 95
13, 260, 95
13, 261, 94
13, 262, 94
13, 263, 94
13, 264, 93
13, 265, 92
13, 266, 92
13, 267, 92
13, 268, 92
13, 269, 92
13, 270, 92
13, 271, 92
13, 272, 93
13, 273, 94
13, 273, 95
13, 272, 96
13, 271, 95
13, 270, 95
13, 269, 95
13, 268, 95
13, 267, 95
13, 266, 95
13, 265, 96
13, 264, 96
13, 263, 96
13, 262, 97
13, 261, 97
13, 260, 98
13, 259, 99
13, 258, 99
13, 257, 100
13, 256, 101
13, 255, 101
13, 254, 102
13, 253, 102
13, 252, 102
13, 251, 102
13, 251, 103
13, 250, 104
13, 250, 105
13, 250, 106
13, 250, 107
13, 250, 108
13, 250, 109
13, 250, 110
13, 250, 111
13, 250, 112
13, 250, 113
13, 250, 114
13, 250, 115
13, 250, 116
13, 250, 117
13, 250, 118
13, 250, 119
13, 250, 120
13, 250, 121
13, 250, 122
13, 250, 123
13, 250, 124
13, 250, 125
13, 250, 126
13, 250, 127
13, 250, 128
13, 250, 129
13, 250, 130
13, 250, 131
13, 250, 132
13, 250, 133
13, 250, 134
13, 250, 135
13, 250, 136
13, 250, 137
13, 250, 138
13, 250, 139
13, 250, 140
13, 250, 141
13, 250, 142
13, 250, 143
13, 250, 144
13, 250, 145
13, 250, 146
13, 250, 147
13, 250, 148
13, 250, 149
13, 250, 150
13, 250, 151
13, 250, 152
13, 250, 153
13, 250, 154
13, 250, 155
13, 250, 156
13, 250, 157
13, 250, 158
13, 250, 159
13, 250, 160
13, 250, 161
13, 250, 162
13, 250, 163
13, 250, 164
13, 250, 165
13, 250, 166
13, 250, 167
13, 250, 168
13, 250, 169
13, 250, 170
13, 250, 171
13, 250, 172
13, 250, 173
13, 250, 174
13, 250, 175
13, 250, 176
13, 250, 177
13, 250, 178
13, 250, 179
13, 250, 180
13, 250, 181
13, 250, 182
13, 250, 183
13, 250, 184
13, 250, 185
13, 250, 186
13, 250, 187
13, 250, 188
13, 250, 189
13, 251, 190
13, 250, 191
13, 250, 192
13, 250, 193
13, 250, 194
13, 250, 195
13, 250, 196
13, 250, 197
13, 250, 198
13, 250, 199
13, 250, 200
13, 250, 201
13, 251, 201
13, 252, 201
13, 253, 202
13, 252, 203
13, 251, 203
13, 250, 203
13, 250, 204
13, 250, 205
13, 250, 206
13, 250, 207
13, 250, 208
13, 250, 209
13, 250, 210
13, 250, 211
13, 250, 212
13, 250, 213
13, 250, 214
13, 250, 215
13, 250, 216
13, 250, 217
13, 250, 218
13, 250, 219
13, 250, 220
13, 250, 221
13, 250, 222
13, 250, 223
13, 250, 224
13, 250, 225
13, 250, 226
13, 250, 227
13, 250, 228
13, 250, 229
13, 250, 230
13, 250, 231
13, 250, 232
13, 250, 233
13, 250, 234
13, 250, 235
13, 250, 236
13, 250, 237
13, 250, 238
13, 250, 239
13, 250, 240
13, 250, 241
13, 250, 242
13, 250, 243
13, 250, 244
13, 250, 245
13, 250, 246
13, 250, 247
13, 250, 248
13, 250, 249
13, 250, 250
13, 250, 251
13, 250, 252
13, 250, 253
13, 250, 254
13, 250, 255
13, 250, 256
13, 250, 257
13, 250, 258
13, 250, 259
13, 250, 260
13, 250, 261
13, 250, 262
13, 250, 263
13, 250, 264
13, 250, 265
13, 250, 266
13, 250, 267
13, 250, 268
13, 250, 269
13, 250, 270
13, 250, 271
13, 250, 272
13, 250, 273
13, 250, 274
13, 250, 275
13, 250, 276
13, 250, 277
13, 250, 278
13, 250, 279
13, 250, 280
13, 250, 281
13, 250, 282
13, 250, 283
13, 250, 284
13, 250, 285
13, 250, 286
13, 250, 287
13, 250, 288
13, 250, 289
13, 251, 290
13, 250, 291
13, 250, 292
13, 250, 293
13, 250, 294
13, 250, 295
13, 250, 296
13, 250, 297
13, 250, 298
13, 250, 299
13, 250, 300
13, 250, 301
13, 250, 302
13, 250, 303
13, 250, 304
13, 250, 305
13, 250, 306
13, 250, 307
13, 250, 308
13, 250, 309
13, 250, 310
13, 250, 311
13, 250, 312
13, 250, 313
13, 250, 314
13, 250, 315
13, 250, 316
13, 250, 317
13, 251, 318
13, 250, 319
13, 250, 320
13, 250, 321
13, 250, 322
13, 250, 323
13, 250, 324
13, 250, 325
13, 250, 326
13, 250, 327
13, 250, 328
13, 250, 329
13, 250, 330
13, 250, 331
13, 250, 332
13, 250, 333
13, 250, 334
13, 250, 335
13, 250, 336
13, 250, 337
13, 250, 338
13, 250, 339
13, 250, 340
13, 250, 341
13, 250, 342
13, 250, 343
13, 250, 344
13, 250, 345
13, 250, 346
13, 250, 347
13, 250, 348
13, 250, 349
13, 250, 350
13, 250, 351
13, 250, 352
13, 250, 353
13, 250, 354
13, 250, 355
13, 250, 356
13, 250, 357
13, 250, 358
13, 250, 359
13, 250, 360
13, 250, 361
13, 250, 362
13, 250, 363
13, 250, 364
13, 250, 365
13, 250, 366
