Layer,x,y
10, 615, 311
10, 616, 311
10, 617, 311
10, 618, 310
10, 619, 309
10, 620, 309
10, 621, 309
10, 622, 309
10, 623, 309
10, 624, 309
10, 625, 309
10, 626, 309
10, 627, 309
10, 628, 309
10, 629, 309
10, 630, 309
10, 631, 309
10, 632, 309
10, 633, 309
10, 634, 309
10, 635, 309
10, 636, 309
10, 637, 309
10, 638, 309
10, 639, 309
10, 640, 310
10, 639, 311
10, 638, 311
10, 637, 311
10, 636, 311
10, 635, 311
10, 634, 311
10, 633, 311
10, 632, 311
10, 631, 311
10, 630, 311
10, 629, 311
10, 628, 311
10, 627, 311
10, 626, 311
10, 625, 311
10, 624, 311
10, 623, 311
10, 622, 311
10, 621, 311
10, 620, 312
10, 619, 313
10, 618, 313
10, 617, 313
10, 616, 313
10, 615, 313
10, 614, 313
10, 613, 313
10, 612, 313
10, 611, 313
10, 610, 314
10, 609, 314
10, 608, 315
10, 607, 316
10, 606, 316
10, 605, 316
10, 604, 316
10, 603, 316
10, 602, 316
10, 601, 316
10, 600, 316
10, 599, 316
10, 598, 316
10, 597, 316
10, 596, 316
10, 595, 316
10, 594, 316
10, 593, 316
10, 592, 316
10, 591, 316
10, 590, 316
10, 589, 316
10, 588, 316
10, 587, 316
10, 586, 316
10, 585, 316
10, 584, 316
10, 583, 316
10, 582, 316
10, 581, 316
10, 580, 316
10, 579, 316
10, 578, 316
10, 577, 317
10, 576, 318
10, 575, 319
10, 574, 320
10, 574, 321
10, 573, 322
10, 572, 323
10, 571, 323
10, 570, 324
10, 569, 325
10, 568, 325
10, 567, 325
10, 566, 326
10, 565, 327
10, 564, 328
10, 563, 329
10, 562, 329
10, 561, 329
10, 560, 330
10, 559, 331
10, 558, 332
10, 557, 333
10, 556, 333
10, 555, 334
10, 554, 334
10, 553, 335
10, 552, 335
10, 551, 334
10, 552, 333
10, 553, 332
10, 554, 331
10, 555, 331
10, 556, 331
10, 557, 330
10, 558, 329
10, 559, 328
10, 560, 327
10, 561, 327
10, 562, 327
10, 563, 326
10, 564, 325
10, 565, 324
10, 566, 323
10, 567, 323
10, 568, 322
10, 569, 322
10, 570, 321
10, 571, 321
10, 572, 320
10, 572, 319
10, 573, 318
10, 573, 317
10, 573, 316
10, 573, 315
10, 574, 314
10, 575, 313
10, 576, 313
10, 577, 313
10, 578, 312
10, 578, 311
10, 579, 310
10, 580, 309
10, 581, 308
10, 582, 307
10, 583, 306
10, 584, 305
10, 584, 304
11, 493, 301
11, 494, 300
11, 495, 301
11, 495, 302
11, 495, 303
11, 495, 304
11, 495, 305
11, 495, 306
11, 496, 307
11, 497, 308
11, 497, 309
11, 497, 310
11, 497, 311
11, 497, 312
11, 497, 313
11, 497, 314
11, 498, 315
11, 499, 316
11, 499, 317
11, 499, 318
11, 499, 319
11, 499, 320
11, 499, 321
11, 499, 322
11, 499, 323
11, 499, 324
11, 499, 325
11, 499, 326
11, 499, 327
11, 499, 328
11, 499, 329
11, 499, 330
11, 499, 331
11, 499, 332
11, 499, 333
11, 500, 334
11, 501, 335
11, 501, 336
11, 501, 337
11, 501, 338
11, 501, 339
11, 501, 340
11, 501, 341
11, 501, 342
11, 501, 343
11, 501, 344
11, 501, 345
11, 502, 346
11, 503, 347
11, 503, 348
11, 504, 349
11, 504, 350
11, 505, 351
11, 505, 352
11, 506, 353
11, 506, 354
11, 507, 355
11, 507, 356
11, 508, 357
11, 508, 358
11, 508, 359
11, 508, 360
11, 508, 361
11, 508, 362
11, 508, 363
11, 509, 364
11, 510, 365
11, 511, 366
11, 512, 367
11, 513, 367
11, 514, 368
11, 515, 369
11, 515, 370
11, 515, 371
11, 515, 372
11, 515, 373
11, 515, 374
11, 515, 375
11, 515, 376
11, 516, 376
11, 517, 376
11, 518, 376
11, 519, 377
11, 519, 378
11, 519, 379
11, 519, 380
11, 520, 381
11, 521, 382
11, 522, 383
11, 523, 383
11, 524, 384
11, 523, 385
11, 522, 385
11, 521, 385
11, 520, 384
11, 519, 383
11, 518, 382
11, 517, 381
11, 517, 380
11, 517, 379
11, 516, 379
11, 515, 378
11, 514, 378
11, 513, 378
11, 512, 378
11, 511, 378
11, 510, 378
11, 509, 378
11, 508, 378
11, 507, 379
11, 506, 380
11, 505, 380
11, 504, 381
11, 503, 382
11, 502, 383
11, 501, 383
11, 500, 383
11, 499, 383
11, 499, 384
11, 498, 385
11, 497, 385
11, 496, 385
11, 495, 385
11, 494, 385
11, 493, 385
11, 492, 385
11, 491, 385
11, 490, 385
11, 489, 385
11, 488, 385
11, 488, 386
11, 487, 387
11, 486, 387
11, 485, 387
11, 484, 387
11, 483, 387
11, 482, 388
11, 481, 388
11, 480, 389
11, 479, 390
11, 478, 390
11, 477, 390
11, 476, 390
11, 475, 390
11, 474, 390
11, 473, 390
11, 472, 390
11, 471, 390
11, 470, 390
11, 469, 390
11, 468, 390
11, 467, 390
11, 466, 390
11, 465, 390
11, 464, 390
11, 463, 390
11, 462, 390
11, 461, 390
11, 460, 390
11, 459, 390
11, 458, 390
11, 457, 390
11, 456, 390
11, 455, 390
11, 454, 390
11, 453, 390
11, 452, 390
11, 451, 390
11, 450, 390
11, 449, 390
11, 448, 390
11, 447, 390
11, 446, 390
11, 445, 390
11, 444, 390
11, 443, 390
11, 442, 389
11, 441, 388
11, 442, 387
11, 443, 387
11, 444, 387
11, 445, 387
11, 446, 387
11, 447, 387
11, 448, 387
11, 449, 387
11, 450, 387
11, 451, 387
11, 452, 387
11, 453, 387
11, 454, 387
11, 455, 387
11, 456, 387
11, 457, 387
11, 458, 387
11, 459, 387
11, 460, 387
11, 461, 387
11, 462, 387
11, 463, 387
11, 464, 387
11, 465, 387
11, 466, 387
11, 467, 387
11, 468, 387
11, 469, 387
11, 470, 387
11, 471, 387
11, 472, 387
11, 473, 387
11, 474, 387
11, 475, 387
11, 476, 387
11, 477, 387
11, 478, 387
11, 479, 387
11, 479, 386
11, 480, 385
11, 481, 385
11, 482, 385
11, 483, 385
11, 484, 385
11, 485, 385
11, 486, 384
11, 487, 383
11, 488, 382
11, 489, 381
11, 490, 381
11, 491, 381
11, 492, 381
11, 493, 381
11, 494, 381
11, 495, 381
11, 496, 381
11, 497, 381
11, 498, 380
11, 499, 380
11, 500, 379
11, 501, 378
11, 502, 378
11, 503, 378
11, 504, 378
11, 505, 377
11, 506, 377
11, 507, 376
11, 508, 376
11, 509, 376
11, 510, 376
11, 511, 375
11, 512, 374
11, 512, 373
11, 512, 372
11, 512, 371
11, 512, 370
11, 511, 369
11, 510, 368
11, 509, 367
11, 508, 366
11, 507, 365
11, 506, 364
11, 506, 363
11, 506, 362
11, 506, 361
11, 506, 360
11, 506, 359
11, 506, 358
11, 505, 357
11, 505, 356
11, 504, 355
11, 503, 354
11, 503, 353
11, 503, 352
11, 502, 351
11, 501, 350
11, 501, 349
11, 501, 348
11, 500, 347
11, 499, 346
11, 499, 345
11, 499, 344
11, 499, 343
11, 499, 342
11, 499, 341
11, 498, 340
11, 497, 339
11, 497, 338
11, 497, 337
11, 497, 336
11, 497, 335
11, 497, 334
11, 497, 333
11, 497, 332
11, 497, 331
11, 497, 330
11, 497, 329
11, 497, 328
11, 497, 327
11, 497, 326
11, 497, 325
11, 497, 324
11, 497, 323
11, 497, 322
11, 497, 321
11, 497, 320
11, 497, 319
11, 497, 318
11, 497, 317
11, 496, 316
11, 495, 315
11, 495, 314
11, 494, 313
11, 494, 312
11, 494, 311
11, 494, 310
11, 494, 309
11, 493, 308
11, 492, 307
11, 492, 306
11, 492, 305
11, 492, 304
11, 492, 303
11, 492, 302
12, 339, 299
12, 340, 298
12, 341, 299
12, 342, 300
12, 342, 301
12, 342, 302
12, 342, 303
12, 342, 304
12, 342, 305
12, 342, 306
12, 342, 307
12, 342, 308
12, 342, 309
12, 342, 310
12, 342, 311
12, 342, 312
12, 342, 313
12, 342, 314
12, 342, 315
12, 342, 316
12, 342, 317
12, 342, 318
12, 342, 319
12, 342, 320
12, 342, 321
12, 342, 322
12, 342, 323
12, 342, 324
12, 342, 325
12, 342, 326
12, 342, 327
12, 342, 328
12, 342, 329
12, 342, 330
12, 342, 331
12, 342, 332
12, 342, 333
12, 342, 334
12, 342, 335
12, 342, 336
12, 342, 337
12, 342, 338
12, 342, 339
12, 342, 340
12, 342, 341
12, 342, 342
12, 342, 343
12, 342, 344
12, 342, 345
12, 342, 346
12, 342, 347
12, 342, 348
12, 342, 349
12, 342, 350
12, 342, 351
12, 342, 352
12, 342, 353
12, 342, 354
12, 342, 355
12, 342, 356
12, 342, 357
12, 342, 358
12, 342, 359
12, 342, 360
12, 342, 361
12, 342, 362
12, 342, 363
12, 342, 364
12, 342, 365
12, 342, 366
12, 342, 367
12, 342, 368
12, 342, 369
12, 342, 370
12, 342, 371
12, 342, 372
12, 342, 373
12, 342, 374
12, 342, 375
12, 342, 376
12, 342, 377
12, 342, 378
12, 342, 379
12, 342, 380
12, 342, 381
12, 342, 382
12, 342, 383
12, 342, 384
12, 342, 385
12, 342, 386
12, 342, 387
12, 342, 388
12, 342, 389
12, 342, 390
12, 342, 391
12, 342, 392
12, 342, 393
12, 342, 394
12, 342, 395
12, 342, 396
12, 342, 397
12, 342, 398
12, 342, 399
12, 342, 400
12, 342, 401
12, 342, 402
12, 342, 403
12, 342, 404
12, 342, 405
12, 341, 406
12, 340, 407
12, 339, 406
12, 338, 405
12, 338, 404
12, 338, 403
12, 338, 402
12, 338, 401
12, 338, 400
12, 337, 399
12, 336, 398
12, 335, 397
12, 335, 396
12, 335, 395
12, 335, 394
12, 335, 393
12, 334, 392
12, 334, 391
12, 333, 390
12, 333, 389
12, 333, 388
12, 333, 387
12, 333, 386
12, 332, 385
12, 331, 384
12, 331, 383
12, 331, 382
12, 331, 381
12, 331, 380
12, 330, 379
12, 329, 378
12, 329, 377
12, 329, 376
12, 329, 375
12, 329, 374
12, 329, 373
12, 329, 372
12, 329, 371
12, 329, 370
12, 329, 369
12, 329, 368
12, 329, 367
12, 329, 366
12, 329, 365
12, 329, 364
12, 329, 363
12, 329, 362
12, 329, 361
12, 329, 360
12, 329, 359
12, 329, 358
12, 329, 357
12, 329, 356
12, 329, 355
12, 329, 354
12, 329, 353
12, 329, 352
12, 329, 351
12, 329, 350
12, 329, 349
12, 329, 348
12, 329, 347
12, 329, 346
12, 329, 345
12, 329, 344
12, 329, 343
12, 329, 342
12, 329, 341
12, 329, 340
12, 329, 339
12, 329, 338
12, 329, 337
12, 329, 336
12, 330, 335
12, 331, 334
12, 331, 333
12, 331, 332
12, 331, 331
12, 331, 330
12, 331, 329
12, 331, 328
12, 332, 327
12, 332, 326
12, 333, 325
12, 333, 324
12, 333, 323
12, 333, 322
12, 333, 321
12, 333, 320
12, 333, 319
12, 334, 318
12, 335, 317
12, 336, 317
12, 337, 318
12, 336, 319
12, 336, 320
12, 336, 321
12, 336, 322
12, 336, 323
12, 336, 324
12, 336, 325
12, 335, 326
12, 334, 327
12, 334, 328
12, 333, 329
12, 333, 330
12, 333, 331
12, 333, 332
12, 333, 333
12, 333, 334
12, 333, 335
12, 332, 336
12, 331, 337
12, 331, 338
12, 331, 339
12, 331, 340
12, 331, 341
12, 331, 342
12, 331, 343
12, 331, 344
12, 331, 345
12, 331, 346
12, 331, 347
12, 331, 348
12, 331, 349
12, 331, 350
12, 331, 351
12, 331, 352
12, 331, 353
12, 331, 354
12, 331, 355
12, 331, 356
12, 331, 357
12, 331, 358
12, 331, 359
12, 331, 360
12, 331, 361
12, 331, 362
12, 331, 363
12, 331, 364
12, 331, 365
12, 331, 366
12, 331, 367
12, 331, 368
12, 331, 369
12, 331, 370
12, 331, 371
12, 331, 372
12, 331, 373
12, 331, 374
12, 331, 375
12, 331, 376
12, 331, 377
12, 332, 378
12, 333, 379
12, 333, 380
12, 333, 381
12, 333, 382
12, 333, 383
12, 334, 384
12, 335, 385
12, 335, 386
12, 336, 387
12, 336, 388
12, 336, 389
12, 336, 390
12, 336, 391
12, 337, 392
12, 338, 393
12, 338, 394
12, 338, 395
12, 338, 396
12, 338, 397
12, 339, 398
12, 340, 399
12, 340, 400
12, 340, 401
12, 340, 402
12, 340, 403
12, 340, 404
12, 340, 403
12, 340, 402
12, 340, 401
12, 340, 400
12, 340, 399
12, 340, 398
12, 339, 397
12, 338, 396
12, 338, 395
12, 338, 394
12, 338, 393
12, 338, 392
12, 337, 391
12, 336, 390
12, 336, 389
12, 336, 388
12, 336, 387
12, 336, 386
12, 335, 385
12, 335, 384
12, 334, 384
12, 333, 383
12, 333, 382
12, 333, 381
12, 333, 380
12, 333, 379
12, 333, 378
12, 332, 377
12, 331, 376
12, 331, 375
12, 331, 374
12, 331, 373
12, 331, 372
12, 331, 371
12, 331, 370
12, 331, 369
12, 331, 368
12, 331, 367
12, 331, 366
12, 331, 365
12, 331, 364
12, 331, 363
12, 331, 362
12, 331, 361
12, 331, 360
12, 331, 359
12, 331, 358
12, 331, 357
12, 331, 356
12, 331, 355
12, 331, 354
12, 331, 353
12, 331, 352
12, 331, 351
12, 331, 350
12, 331, 349
12, 331, 348
12, 331, 347
12, 331, 346
12, 331, 345
12, 331, 344
12, 331, 343
12, 331, 342
12, 331, 341
12, 331, 340
12, 331, 339
12, 331, 338
12, 332, 337
12, 333, 336
12, 333, 335
12, 333, 334
12, 333, 333
12, 333, 332
12, 333, 331
12, 333, 330
12, 333, 329
12, 334, 328
12, 335, 327
12, 335, 326
12, 336, 325
12, 336, 324
12, 336, 323
12, 336, 322
12, 336, 321
12, 336, 320
12, 337, 319
12, 338, 318
12, 338, 317
12, 338, 316
12, 338, 315
12, 338, 314
12, 338, 313
12, 338, 312
12, 338, 311
12, 339, 310
12, 340, 309
12, 340, 308
12, 340, 307
12, 340, 306
12, 340, 305
12, 340, 304
12, 340, 303
12, 340, 302
12, 340, 301
12, 340, 302
12, 340, 303
12, 340, 304
12, 340, 305
12, 340, 306
12, 340, 307
12, 340, 308
12, 339, 309
12, 338, 310
12, 338, 311
12, 338, 312
12, 338, 313
12, 338, 314
12, 338, 315
12, 338, 316
12, 338, 317
12, 337, 318
12, 336, 317
12, 335, 316
12, 335, 315
12, 335, 314
12, 335, 313
12, 335, 312
12, 335, 311
12, 336, 310
12, 336, 309
12, 337, 308
12, 338, 307
12, 338, 306
12, 338, 305
12, 338, 304
12, 338, 303
12, 338, 302
12, 338, 301
12, 338, 300
13, 444, 276
13, 445, 275
13, 446, 275
13, 447, 275
13, 448, 275
13, 449, 276
13, 450, 277
13, 451, 278
13, 452, 279
13, 453, 280
13, 454, 281
13, 455, 282
13, 456, 282
13, 457, 282
13, 458, 282
13, 459, 282
13, 460, 283
13, 461, 284
13, 462, 284
13, 463, 285
13, 463, 286
13, 464, 286
13, 465, 286
13, 466, 286
13, 467, 286
13, 468, 286
13, 469, 287
13, 470, 287
13, 471, 287
13, 472, 287
13, 473, 287
13, 474, 288
13, 475, 289
13, 476, 290
13, 477, 291
13, 478, 291
13, 479, 292
13, 479, 293
13, 480, 293
13, 481, 293
13, 482, 293
13, 483, 293
13, 484, 293
13, 485, 294
13, 485, 295
13, 486, 295
13, 487, 296
13, 488, 297
13, 489, 298
13, 490, 299
13, 490, 300
13, 491, 301
13, 492, 302
13, 492, 303
13, 492, 304
13, 492, 305
13, 492, 306
13, 492, 307
13, 493, 308
13, 493, 309
13, 494, 310
13, 494, 311
13, 494, 312
13, 494, 313
13, 495, 314
13, 495, 315
13, 495, 316
13, 496, 316
13, 497, 317
13, 497, 318
13, 497, 319
13, 497, 320
13, 497, 321
13, 497, 322
13, 497, 323
13, 497, 324
13, 497, 325
13, 497, 326
13, 497, 327
13, 497, 328
13, 497, 329
13, 497, 330
13, 497, 331
13, 497, 332
13, 497, 333
13, 497, 334
13, 497, 335
13, 497, 336
13, 497, 337
13, 497, 338
13, 497, 339
13, 497, 340
13, 498, 341
13, 499, 342
13, 499, 343
13, 499, 344
13, 499, 345
13, 499, 346
13, 499, 347
13, 500, 348
13, 501, 349
13, 501, 350
13, 501, 351
13, 502, 352
13, 503, 353
13, 503, 354
13, 504, 355
13, 504, 356
13, 505, 357
13, 506, 358
13, 506, 359
13, 506, 360
13, 506, 361
13, 506, 362
13, 506, 363
13, 506, 364
13, 506, 365
13, 507, 366
13, 508, 367
13, 509, 368
13, 510, 369
13, 511, 370
13, 512, 371
13, 512, 372
13, 512, 373
13, 511, 374
13, 510, 375
13, 509, 376
13, 508, 376
13, 507, 376
13, 506, 376
13, 505, 377
13, 504, 378
13, 503, 378
13, 502, 378
13, 501, 378
13, 500, 379
13, 499, 379
13, 498, 380
13, 497, 381
13, 496, 381
13, 495, 381
13, 494, 381
13, 493, 381
13, 492, 381
13, 491, 381
13, 490, 381
13, 489, 381
13, 488, 381
13, 487, 382
13, 486, 383
13, 485, 384
13, 484, 385
13, 483, 385
13, 482, 385
13, 481, 385
13, 480, 385
13, 479, 385
13, 479, 386
13, 478, 387
13, 477, 387
13, 476, 387
13, 475, 387
13, 474, 387
13, 473, 387
13, 472, 387
13, 471, 387
13, 470, 387
13, 469, 387
13, 468, 387
13, 467, 387
13, 466, 387
13, 465, 387
13, 464, 387
13, 463, 387
13, 462, 387
13, 461, 387
13, 460, 387
13, 459, 387
13, 458, 387
13, 457, 387
13, 456, 387
13, 455, 387
13, 454, 387
13, 453, 387
13, 452, 387
13, 451, 387
13, 450, 387
13, 449, 387
13, 448, 387
13, 447, 387
13, 446, 387
13, 445, 387
13, 444, 387
13, 443, 387
13, 442, 387
13, 441, 387
13, 441, 388
13, 441, 389
13, 442, 390
13, 443, 390
13, 444, 390
13, 445, 390
13, 446, 390
13, 447, 390
13, 448, 390
13, 449, 390
13, 450, 390
13, 451, 390
13, 452, 390
13, 453, 390
13, 454, 390
13, 455, 390
13, 456, 390
13, 457, 390
13, 458, 390
13, 459, 390
13, 460, 390
13, 461, 390
13, 462, 390
13, 463, 390
13, 464, 390
13, 465, 390
13, 466, 390
13, 467, 390
13, 468, 390
13, 469, 390
13, 470, 390
13, 471, 390
13, 472, 390
13, 473, 390
13, 474, 390
13, 475, 390
13, 476, 390
13, 477, 390
13, 478, 390
13, 479, 390
13, 480, 389
13, 481, 389
13, 482, 388
13, 483, 387
13, 484, 387
13, 485, 387
13, 486, 387
13, 487, 387
13, 488, 387
13, 488, 386
13, 489, 385
13, 490, 385
13, 491, 385
13, 492, 385
13, 493, 385
13, 494, 385
13, 495, 385
13, 496, 385
13, 497, 385
13, 498, 385
13, 499, 385
13, 499, 384
13, 500, 383
13, 501, 383
13, 502, 383
13, 503, 383
13, 504, 382
13, 505, 381
13, 506, 380
13, 507, 379
13, 508, 378
13, 509, 378
13, 510, 378
13, 511, 378
13, 512, 378
13, 513, 378
13, 514, 378
13, 515, 378
13, 516, 379
13, 517, 380
13, 517, 381
13, 517, 382
13, 518, 383
13, 519, 383
13, 520, 384
13, 521, 385
13, 520, 386
13, 519, 387
13, 518, 387
13, 517, 387
13, 516, 388
13, 515, 388
13, 514, 389
13, 513, 390
13, 512, 390
13, 511, 390
13, 510, 391
13, 509, 392
13, 508, 392
13, 507, 392
13, 506, 393
13, 505, 394
13, 504, 394
13, 503, 394
13, 502, 395
13, 501, 396
13, 500, 396
13, 499, 396
13, 498, 397
13, 497, 397
13, 496, 398
13, 495, 399
13, 494, 399
13, 493, 399
13, 492, 400
13, 491, 401
13, 490, 401
13, 489, 401
13, 488, 402
13, 487, 403
13, 486, 403
13, 485, 403
13, 484, 404
13, 483, 405
13, 482, 405
13, 481, 405
13, 480, 406
13, 479, 407
13, 478, 407
13, 477, 408
13, 476, 408
13, 475, 408
13, 474, 409
13, 473, 410
13, 472, 410
13, 471, 410
13, 470, 411
13, 469, 412
13, 468, 413
13, 467, 414
13, 466, 414
13, 465, 414
13, 464, 415
13, 463, 416
13, 462, 416
13, 461, 417
13, 460, 417
13, 459, 418
13, 458, 418
13, 457, 419
13, 456, 419
13, 455, 420
13, 454, 420
13, 453, 421
13, 452, 421
13, 451, 421
13, 450, 422
13, 449, 423
13, 448, 423
13, 447, 423
13, 446, 424
13, 445, 425
13, 444, 425
13, 443, 425
13, 442, 426
13, 441, 427
13, 440, 427
13, 439, 428
13, 438, 428
13, 437, 428
13, 436, 429
13, 435, 430
13, 434, 430
13, 433, 430
13, 432, 431
13, 431, 432
13, 430, 432
13, 429, 432
13, 428, 433
13, 427, 434
13, 426, 434
13, 425, 434
13, 424, 435
13, 423, 436
13, 422, 436
13, 421, 437
13, 420, 437
13, 419, 437
13, 418, 437
13, 417, 437
13, 416, 437
13, 415, 437
13, 414, 437
13, 413, 437
13, 412, 437
13, 411, 437
13, 410, 438
13, 409, 437
13, 409, 436
13, 410, 435
13, 411, 434
13, 412, 434
13, 413, 434
13, 414, 434
13, 415, 434
13, 416, 434
13, 417, 434
13, 418, 434
13, 419, 434
13, 420, 434
13, 421, 434
13, 422, 433
13, 423, 433
13, 424, 432
13, 425, 432
13, 426, 432
13, 427, 431
13, 428, 430
13, 429, 430
13, 430, 430
13, 431, 429
13, 432, 428
13, 433, 428
13, 434, 427
13, 435, 427
13, 436, 426
13, 437, 426
13, 438, 425
13, 439, 425
13, 440, 424
13, 441, 424
13, 442, 423
13, 443, 423
13, 444, 423
13, 445, 422
13, 446, 421
13, 447, 421
13, 448, 421
13, 449, 420
13, 450, 419
13, 451, 419
13, 452, 419
13, 453, 418
13, 454, 417
13, 455, 417
13, 456, 416
13, 457, 416
13, 458, 415
13, 459, 415
13, 460, 414
13, 461, 414
13, 462, 414
13, 463, 413
13, 464, 412
13, 465, 412
13, 466, 412
13, 467, 411
13, 468, 410
13, 469, 409
13, 470, 408
13, 471, 408
13, 472, 407
13, 473, 407
13, 474, 406
13, 475, 406
13, 476, 405
13, 477, 405
13, 478, 404
13, 479, 404
13, 480, 403
13, 481, 403
13, 482, 403
13, 483, 402
13, 484, 401
13, 485, 401
13, 486, 401
13, 487, 400
13, 488, 399
13, 489, 399
13, 490, 398
13, 491, 398
13, 492, 397
13, 493, 397
13, 494, 396
13, 495, 396
13, 496, 395
13, 497, 395
13, 498, 394
13, 499, 394
13, 500, 394
13, 501, 393
13, 502, 392
13, 503, 392
13, 504, 392
13, 505, 391
13, 506, 390
13, 507, 390
13, 508, 389
13, 509, 389
13, 510, 388
13, 511, 388
13, 512, 387
13, 513, 387
13, 514, 386
13, 515, 386
13, 516, 385
13, 517, 385
13, 518, 385
13, 517, 385
13, 516, 385
13, 515, 385
13, 514, 386
13, 513, 387
13, 512, 387
13, 511, 387
13, 510, 388
13, 509, 388
13, 508, 389
13, 507, 389
13, 506, 390
13, 505, 390
13, 505, 391
13, 504, 392
13, 503, 392
13, 502, 392
13, 501, 392
13, 500, 393
13, 499, 394
13, 498, 394
13, 497, 394
13, 496, 395
13, 495, 396
13, 494, 396
13, 493, 396
13, 492, 397
13, 491, 397
13, 490, 398
13, 489, 398
13, 488, 399
13, 487, 399
13, 487, 400
13, 486, 401
13, 485, 401
13, 484, 401
13, 483, 401
13, 483, 402
13, 482, 403
13, 481, 403
13, 480, 403
13, 479, 403
13, 478, 404
13, 477, 405
13, 476, 405
13, 475, 405
13, 474, 406
13, 473, 407
13, 472, 407
13, 471, 407
13, 470, 408
13, 469, 408
13, 468, 409
13, 467, 410
13, 467, 411
13, 466, 412
13, 465, 412
13, 464, 412
13, 463, 412
13, 462, 413
13, 461, 414
13, 460, 414
13, 459, 414
13, 458, 415
13, 457, 416
13, 456, 416
13, 455, 416
13, 454, 417
13, 453, 418
13, 452, 419
13, 451, 419
13, 450, 419
13, 449, 419
13, 449, 420
13, 448, 421
13, 447, 421
13, 446, 421
13, 445, 421
13, 444, 422
13, 443, 423
13, 442, 423
13, 441, 423
13, 440, 424
13, 439, 425
13, 438, 425
13, 437, 425
13, 436, 426
13, 435, 427
13, 434, 427
13, 433, 428
13, 432, 428
13, 431, 429
13, 430, 430
13, 429, 430
13, 428, 430
13, 427, 430
13, 426, 431
13, 425, 432
13, 424, 432
13, 423, 432
13, 422, 433
13, 421, 434
13, 420, 434
13, 419, 434
13, 418, 434
13, 417, 434
13, 416, 434
13, 415, 434
13, 414, 434
13, 413, 434
13, 412, 434
13, 411, 434
13, 410, 434
13, 409, 435
13, 409, 436
13, 408, 437
13, 407, 437
13, 406, 437
13, 405, 437
13, 404, 437
13, 403, 437
13, 402, 437
13, 401, 437
13, 400, 437
13, 399, 437
13, 398, 437
13, 397, 437
13, 396, 437
13, 395, 437
13, 394, 437
13, 393, 437
13, 392, 437
13, 391, 437
13, 390, 437
13, 389, 437
13, 388, 437
13, 387, 437
13, 386, 437
13, 385, 437
13, 384, 437
13, 383, 437
13, 382, 437
13, 381, 436
13, 381, 435
13, 380, 434
13, 379, 434
13, 378, 434
13, 377, 434
13, 376, 434
13, 375, 433
13, 374, 432
13, 373, 432
13, 372, 432
13, 371, 432
13, 370, 432
13, 369, 432
13, 368, 431
13, 367, 430
13, 366, 430
13, 365, 430
13, 364, 430
13, 363, 430
13, 362, 430
13, 361, 429
13, 361, 428
13, 360, 427
13, 359, 426
13, 358, 425
13, 357, 424
13, 356, 423
13, 355, 422
13, 354, 421
13, 353, 420
13, 352, 419
13, 351, 418
13, 350, 418
13, 349, 417
13, 349, 416
13, 349, 415
13, 349, 414
13, 348, 413
13, 347, 412
13, 346, 412
13, 345, 411
13, 345, 410
13, 345, 409
13, 344, 408
13, 344, 407
13, 345, 406
13, 345, 405
13, 345, 404
13, 345, 403
13, 345, 402
13, 345, 401
13, 345, 400
13, 346, 399
13, 347, 398
13, 348, 398
13, 349, 398
13, 350, 398
13, 351, 398
13, 352, 398
13, 353, 398
13, 354, 398
13, 355, 398
13, 356, 398
13, 357, 398
13, 358, 398
13, 359, 398
13, 360, 398
13, 361, 398
13, 362, 398
13, 363, 398
13, 364, 398
13, 365, 398
13, 366, 398
13, 367, 398
13, 368, 398
13, 369, 398
13, 370, 398
13, 371, 398
13, 372, 398
13, 373, 398
13, 374, 398
13, 375, 398
13, 376, 398
13, 377, 397
13, 378, 396
13, 379, 396
13, 380, 396
13, 381, 396
13, 382, 396
13, 383, 396
13, 384, 396
13, 385, 396
13, 386, 396
13, 387, 396
13, 388, 396
13, 389, 396
13, 390, 396
13, 391, 396
13, 392, 396
13, 393, 396
13, 394, 396
13, 395, 396
13, 396, 396
13, 397, 396
13, 398, 396
13, 399, 396
13, 400, 396
13, 401, 396
13, 402, 396
13, 403, 396
13, 404, 396
13, 405, 396
13, 406, 396
13, 407, 396
13, 408, 396
13, 409, 396
13, 410, 396
13, 411, 396
13, 412, 396
13, 413, 396
13, 414, 396
13, 414, 395
13, 415, 394
13, 416, 394
13, 417, 394
13, 418, 394
13, 419, 394
13, 420, 394
13, 421, 394
13, 422, 394
13, 423, 394
13, 424, 394
13, 425, 394
13, 425, 393
13, 426, 392
13, 427, 392
13, 428, 392
13, 429, 392
13, 430, 392
13, 431, 392
13, 432, 392
13, 433, 392
13, 434, 392
13, 435, 392
13, 436, 392
13, 436, 391
13, 436, 390
13, 435, 389
13, 434, 389
13, 433, 389
13, 432, 389
13, 431, 389
13, 430, 389
13, 429, 389
13, 428, 389
13, 427, 389
13, 426, 389
13, 425, 389
13, 424, 390
13, 423, 390
13, 422, 391
13, 421, 392
13, 420, 392
13, 419, 392
13, 418, 392
13, 417, 392
13, 416, 392
13, 415, 392
13, 414, 392
13, 413, 392
13, 412, 392
13, 411, 392
13, 410, 392
13, 409, 392
13, 408, 392
13, 407, 392
13, 406, 392
13, 405, 392
13, 405, 393
13, 404, 394
13, 403, 394
13, 402, 394
13, 401, 394
13, 400, 394
13, 399, 394
13, 398, 394
13, 397, 394
13, 396, 394
13, 395, 394
13, 394, 394
13, 393, 394
13, 392, 394
13, 391, 394
13, 390, 394
13, 389, 394
13, 388, 394
